player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score
593,P.M.Sarr,MID,18,4.5,32,0,4,2.0,2.467,70.667,TOT,SUN,A,2.8,85,2.35,1.9,85,1.62,1.98
215,Flemming,FWD,3,5.3,32,1,3,2.667,4.267,59.0,BUR,BHA,H,2.9,69,1.97,2.5,79,1.98,1.98
716,Savona,DEF,16,4.5,32,1,3,1.0,1.967,56.667,NFO,AVL,H,3.0,87,2.63,1.6,82,1.31,1.97
157,Mitoma,MID,6,6.1,32,0,2,0.667,2.8,45.0,BHA,BUR,A,3.2,92,2.9,1.2,84,1.01,1.96
314,Leno,GK,10,4.9,32,0,4,4.0,1.367,90.0,FUL,LIV,A,2.8,57,1.58,2.6,90,2.34,1.96
119,Mbeumo,MID,14,8.6,32,1,2,1.667,4.6,78.333,MUN,LEE,H,4.4,10,0.44,4.4,78,3.43,1.94
217,Foster,FWD,3,4.9,32,1,3,1.333,2.833,66.667,BUR,BHA,H,2.9,83,2.39,1.7,87,1.48,1.94
400,Ortega Moreno,GK,16,4.7,32,1,3,2.667,1.4,60.0,NFO,AVL,H,2.8,85,2.42,1.9,77,1.46,1.94
6,Saliba,DEF,1,6.1,32,1,3,4.0,3.1,60.0,ARS,BOU,H,3.6,10,0.36,4.7,75,3.53,1.94
47,Rogers,MID,2,7.5,32,0,3,1.667,4.1,90.0,AVL,NFO,A,4.6,10,0.46,3.9,87,3.39,1.92
521,Sangaré,MID,16,4.9,32,1,3,2.0,2.433,90.0,NFO,AVL,H,3.5,47,1.66,2.3,93,2.14,1.9
356,Gruev,MID,11,4.7,32,0,4,2.0,1.267,75.0,LEE,MUN,A,2.7,86,2.3,1.8,84,1.51,1.9
88,Cook,MID,4,4.9,32,0,5,3.667,3.667,90.0,BOU,ARS,A,2.2,64,1.43,2.5,95,2.38,1.9
494,Willock,MID,15,5.0,32,0,3,2.333,3.3,55.333,NEW,CRY,A,2.8,82,2.32,1.8,81,1.46,1.89
508,N.Williams,DEF,16,4.7,32,1,3,2.0,2.667,78.0,NFO,AVL,H,3.4,54,1.82,2.4,81,1.94,1.88
588,Odobert,MID,18,5.3,32,0,4,3.333,6.367,47.667,TOT,SUN,A,2.7,68,1.82,2.4,80,1.92,1.87
584,Tel,MID,18,6.2,32,0,4,1.667,6.133,65.333,TOT,SUN,A,2.8,69,1.94,1.9,93,1.77,1.86
382,Wirtz,MID,12,8.3,32,1,2,1.0,2.733,21.0,LIV,FUL,H,3.7,33,1.22,3.0,83,2.49,1.86
506,Murillo,DEF,16,5.2,32,1,3,3.0,2.467,90.0,NFO,AVL,H,4.0,17,0.68,3.3,92,3.04,1.86
610,Wan-Bissaka,DEF,19,4.1,32,1,2,3.0,2.033,90.0,WHU,WOL,H,4.1,10,0.41,3.5,95,3.32,1.86
715,John,GK,16,4.0,32,1,3,1.333,1.367,90.0,NFO,AVL,H,3.0,78,2.3,1.5,93,1.4,1.85
749,Mané,FWD,20,4.4,32,0,2,2.0,2.133,83.0,WOL,WHU,A,3.2,53,1.7,2.1,95,2.0,1.85
11,White,DEF,1,5.1,32,1,3,2.0,1.1,30.0,ARS,BOU,H,2.7,71,1.88,2.3,78,1.79,1.84
424,Bobb,MID,10,5.1,32,0,4,3.0,2.533,54.667,FUL,LIV,A,2.8,67,1.86,2.2,82,1.8,1.83
124,Henderson,MID,5,5.0,32,1,3,2.0,1.7,56.333,BRE,EVE,H,2.7,74,2.01,1.9,86,1.63,1.82
237,Enzo,MID,7,6.6,32,1,4,2.333,4.433,84.333,CHE,MCI,H,3.8,36,1.36,2.4,95,2.28,1.82
502,Sels,GK,16,4.6,32,1,3,3.0,2.067,90.0,NFO,AVL,H,3.3,53,1.75,2.2,86,1.89,1.82
292,Mykolenko,DEF,9,4.9,32,0,4,3.333,2.233,90.0,EVE,BRE,A,3.3,38,1.24,2.6,92,2.39,1.82
302,Gana,MID,9,5.4,32,0,4,3.0,3.367,88.667,EVE,BRE,A,4.0,31,1.24,2.5,95,2.38,1.81
19,Martinelli,MID,1,6.8,32,1,3,1.0,0.167,35.667,ARS,BOU,H,2.8,87,2.47,1.4,81,1.13,1.8
262,Chadi Riad,DEF,8,4.0,32,1,3,2.333,0.767,49.333,CRY,NEW,H,2.7,79,2.11,1.9,78,1.48,1.8
726,Kolo Muani,FWD,18,6.9,32,0,4,2.0,2.3,38.0,TOT,SUN,A,2.7,65,1.77,2.2,82,1.8,1.78
59,Onana,MID,2,4.8,32,0,3,2.0,3.433,90.0,AVL,NFO,A,3.8,38,1.46,2.2,95,2.09,1.78
609,Todibo,DEF,19,4.3,32,1,2,3.0,0.7,30.0,WHU,WOL,H,3.0,45,1.35,2.6,83,2.16,1.76
158,Georginio,MID,6,5.6,32,0,2,1.333,2.067,30.0,BHA,BUR,A,2.9,80,2.36,1.3,90,1.17,1.76
714,Woltemade,FWD,15,6.7,32,0,3,1.0,0.567,40.333,NEW,CRY,A,3.1,73,2.28,1.5,82,1.23,1.76
316,Robinson,DEF,10,4.9,32,0,4,2.0,3.2,60.0,FUL,LIV,A,2.8,84,2.33,1.4,85,1.19,1.76
723,Canvot,DEF,8,4.5,32,1,3,3.333,3.367,90.0,CRY,NEW,H,3.9,13,0.5,3.4,89,3.03,1.76
100,Kroupi.Jr,FWD,4,4.7,32,0,5,1.667,4.333,58.333,BOU,ARS,A,2.7,81,2.2,1.4,95,1.33,1.76
376,Gomez,DEF,12,4.9,32,1,2,0.667,1.233,33.667,LIV,FUL,H,3.1,87,2.66,0.9,93,0.84,1.75
181,Kostoulas,FWD,6,4.8,32,0,2,1.0,1.633,34.333,BHA,BUR,A,2.9,75,2.19,1.6,82,1.31,1.75
199,Worrall,DEF,3,3.8,32,1,3,3.0,2.867,78.667,BUR,BHA,H,2.8,64,1.78,2.0,86,1.72,1.75
519,Dominguez,MID,16,5.0,32,1,3,1.0,1.433,36.0,NFO,AVL,H,2.9,90,2.59,1.1,82,0.9,1.74
284,Nketiah,FWD,8,5.4,32,1,3,4.0,5.3,55.667,CRY,NEW,H,2.8,51,1.43,2.9,71,2.06,1.74
293,O'Brien,DEF,9,4.9,32,0,4,3.333,2.233,90.0,EVE,BRE,A,3.2,47,1.52,2.3,85,1.95,1.74
475,Botman,DEF,15,4.9,32,0,3,3.667,1.167,30.333,NEW,CRY,A,3.1,45,1.37,2.9,72,2.09,1.73
805,Lucca,FWD,16,5.5,32,1,3,2.333,1.967,35.333,NFO,AVL,H,2.5,55,1.36,2.5,84,2.1,1.73
228,Gusto,DEF,7,4.9,32,1,4,2.333,2.433,44.667,CHE,MCI,H,3.0,63,1.9,1.8,85,1.53,1.72
322,Tete,DEF,10,4.5,32,0,4,2.667,3.167,86.0,FUL,LIV,A,3.2,49,1.56,2.0,94,1.88,1.72
516,Hudson-Odoi,MID,16,5.7,32,1,3,2.333,2.667,48.333,NFO,AVL,H,3.3,42,1.37,2.5,83,2.07,1.72
220,Sánchez,GK,7,4.8,32,1,4,1.667,1.067,60.0,CHE,MCI,H,3.0,76,2.25,1.3,92,1.2,1.72
674,Ramsdale,GK,15,4.8,32,0,3,3.333,1.5,60.0,NEW,CRY,A,3.0,66,1.98,2.0,72,1.44,1.71
627,Johnstone,GK,20,4.4,32,0,2,2.0,2.833,90.0,WOL,WHU,A,3.0,59,1.8,1.7,95,1.62,1.71
37,Digne,DEF,2,4.5,32,0,3,2.0,2.033,50.0,AVL,NFO,A,3.1,67,2.06,1.7,78,1.33,1.7
341,Darlow,GK,11,3.9,32,0,4,3.667,1.633,90.0,LEE,MUN,A,2.4,49,1.17,2.4,91,2.18,1.68
663,J.Arias,MID,20,4.9,32,0,2,1.0,0.733,36.333,WOL,WHU,A,2.8,88,2.44,1.2,76,0.91,1.68
241,Caicedo,MID,7,5.7,32,1,4,2.333,1.7,80.0,CHE,MCI,H,3.6,37,1.32,2.1,95,2.0,1.66
813,Angulo,MID,17,5.0,32,1,3,1.667,3.233,54.0,SUN,TOT,H,2.6,70,1.85,1.7,86,1.46,1.66
553,Talbi,MID,17,4.9,32,1,3,1.333,1.3,50.667,SUN,TOT,H,2.8,78,2.15,1.4,83,1.16,1.65
328,Sessegnon,MID,10,5.4,32,0,4,2.0,2.267,33.0,FUL,LIV,A,2.6,69,1.83,1.7,85,1.44,1.64
505,Milenković,DEF,16,5.1,32,1,3,2.333,1.533,90.0,NFO,AVL,H,3.9,16,0.62,3.0,88,2.64,1.63
295,Keane,DEF,9,4.6,32,0,4,1.667,2.133,32.667,EVE,BRE,A,2.7,84,2.29,1.1,86,0.95,1.62
486,Elanga,MID,15,6.5,32,0,3,1.333,2.133,50.0,NEW,CRY,A,2.6,62,1.6,2.0,81,1.62,1.61
40,Mings,DEF,2,4.3,32,0,3,0.667,2.467,60.0,AVL,NFO,A,3.0,80,2.42,1.1,67,0.74,1.58
686,Ngumoha,MID,12,4.3,32,1,2,1.667,4.5,34.0,LIV,FUL,H,2.6,68,1.79,1.5,90,1.35,1.57
438,Mazraoui,DEF,14,4.9,32,1,2,2.333,0.9,26.0,MUN,LEE,H,2.6,68,1.74,1.6,87,1.39,1.56
676,Ugochukwu,MID,3,5.0,32,1,3,1.333,0.667,43.0,BUR,BHA,H,2.6,72,1.9,1.6,75,1.2,1.55
568,Pedro Porro,DEF,18,5.1,32,0,4,1.0,3.5,84.333,TOT,SUN,A,4.2,47,1.95,1.2,95,1.14,1.54
693,Hutchinson,MID,16,5.4,32,1,3,0.667,1.867,33.333,NFO,AVL,H,3.0,80,2.41,0.8,76,0.61,1.51
317,Andersen,DEF,10,4.6,32,0,4,2.333,0.767,30.0,FUL,LIV,A,2.6,76,1.95,1.3,82,1.07,1.51
499,Isak,FWD,12,10.3,32,1,2,1.333,0.733,34.333,LIV,FUL,H,4.0,10,0.4,3.5,74,2.59,1.5
727,Chukwueze,MID,10,5.3,32,0,4,1.333,2.8,45.333,FUL,LIV,A,2.8,71,1.97,1.2,86,1.03,1.5
226,Chalobah,DEF,7,5.5,32,1,4,1.667,1.3,90.0,CHE,MCI,H,4.1,24,0.98,2.1,95,2.0,1.49
39,Maatsen,DEF,2,4.2,32,0,3,1.0,3.6,66.667,AVL,NFO,A,2.6,65,1.71,1.6,78,1.25,1.48
209,Laurent,MID,3,4.8,32,1,3,1.667,2.633,50.0,BUR,BHA,H,2.7,72,1.95,1.2,83,1.0,1.48
276,Devenny,MID,8,4.3,32,1,3,2.0,2.633,69.333,CRY,NEW,H,2.6,54,1.41,1.8,85,1.53,1.47
224,Cucurella,DEF,7,6.0,32,1,4,1.0,3.067,33.667,CHE,MCI,H,3.0,58,1.74,1.4,86,1.2,1.47
672,Hato,DEF,7,4.6,32,1,4,1.0,0.833,57.333,CHE,MCI,H,2.7,80,2.17,0.8,89,0.71,1.44
325,Smith Rowe,MID,10,5.6,32,0,4,1.0,2.733,33.333,FUL,LIV,A,2.7,65,1.76,1.3,86,1.12,1.44
477,Livramento,DEF,15,4.9,32,0,3,2.0,0.233,30.0,NEW,CRY,A,2.6,73,1.88,1.3,75,0.98,1.43
511,Morato,DEF,16,4.3,32,1,3,2.667,2.6,30.0,NFO,AVL,H,2.5,61,1.5,1.7,78,1.33,1.42
365,Nmecha,FWD,11,5.0,32,0,4,1.0,1.267,32.667,LEE,MUN,A,2.5,70,1.75,1.5,71,1.06,1.4
10,Lewis-Skelly,DEF,1,5.1,32,1,3,0.667,0.467,27.667,ARS,BOU,H,2.7,82,2.21,0.7,84,0.59,1.4
230,Fofana,DEF,7,4.4,32,1,4,1.667,1.5,53.0,CHE,MCI,H,2.4,72,1.74,1.2,84,1.01,1.38
713,A.Jimenez,DEF,4,4.5,32,0,5,3.667,4.167,69.667,BOU,ARS,A,2.0,23,0.47,2.4,95,2.28,1.38
570,Danso,DEF,18,4.2,32,0,4,2.667,2.533,60.333,TOT,SUN,A,2.4,51,1.2,1.9,82,1.56,1.38
167,Baleba,MID,6,4.5,32,0,2,1.0,0.5,27.0,BHA,BUR,A,2.5,69,1.71,1.1,92,1.01,1.36
718,S.Magassa,MID,19,5.0,32,1,2,0.667,0.633,43.667,WHU,WOL,H,2.7,75,2.01,0.8,90,0.72,1.36
190,Ekdal,DEF,3,3.8,32,1,3,1.333,1.5,60.0,BUR,BHA,H,2.6,59,1.51,1.7,71,1.21,1.36
794,Alleyne,DEF,13,3.9,32,0,4,4.0,4.8,90.0,MCI,CHE,A,2.2,10,0.22,2.6,95,2.47,1.35
551,Rigg,MID,17,4.7,32,1,3,1.0,0.933,30.333,SUN,TOT,H,2.6,71,1.85,1.0,81,0.81,1.33
129,Yarmoliuk,MID,5,5.0,32,1,3,1.0,1.433,40.333,BRE,EVE,H,2.6,57,1.47,1.4,83,1.16,1.32
55,Barkley,MID,2,4.8,32,0,3,4.667,4.067,46.0,AVL,NFO,A,2.6,30,0.77,2.9,64,1.86,1.32
608,Scarles,DEF,19,4.3,32,1,2,2.0,0.867,30.0,WHU,WOL,H,2.3,56,1.29,1.5,89,1.34,1.32
572,Dragusin,DEF,18,4.5,32,0,4,1.667,2.167,59.667,TOT,SUN,A,2.5,65,1.6,1.1,91,1.0,1.3
87,Christie,MID,4,4.9,32,0,5,2.667,2.2,53.667,BOU,ARS,A,2.3,52,1.2,1.6,88,1.41,1.3
192,Hartman,DEF,3,4.0,32,1,3,2.0,0.5,24.333,BUR,BHA,H,2.4,70,1.7,1.2,74,0.89,1.3
73,Smith,DEF,4,4.4,32,0,5,2.667,1.933,20.0,BOU,ARS,A,2.2,63,1.4,1.4,83,1.16,1.28
144,Coppola,DEF,6,4.2,32,0,2,2.333,1.033,30.0,BHA,BUR,A,2.3,54,1.24,1.6,83,1.33,1.28
414,Foden,MID,13,8.0,32,0,4,1.0,3.3,26.333,MCI,CHE,A,3.0,45,1.35,1.4,83,1.16,1.25
342,Bogle,DEF,11,4.4,32,0,4,1.667,1.767,67.667,LEE,MUN,A,2.3,56,1.29,1.3,93,1.21,1.25
717,Xavi,MID,18,6.5,32,0,4,1.0,2.667,35.667,TOT,SUN,A,2.6,54,1.38,1.3,86,1.12,1.25
49,Bailey,MID,2,5.5,32,0,3,2.0,1.833,40.333,AVL,NFO,A,2.5,47,1.18,1.6,81,1.3,1.24
54,McGinn,MID,2,5.3,32,0,3,0.667,0.767,20.0,AVL,NFO,A,2.6,75,1.92,0.7,82,0.57,1.24
580,Johnson,MID,8,6.5,32,1,3,2.0,1.933,31.0,CRY,NEW,H,2.2,31,0.69,2.2,80,1.76,1.23
85,Adams,MID,4,4.9,32,0,5,2.0,1.033,42.0,BOU,ARS,A,2.5,59,1.46,1.2,84,1.01,1.23
304,Iroegbunam,MID,9,4.8,32,0,4,1.333,1.033,29.333,EVE,BRE,A,2.6,64,1.64,0.9,86,0.77,1.2
808,Abraham,FWD,2,6.0,32,0,3,1.0,2.133,23.0,AVL,NFO,A,2.2,61,1.36,1.4,73,1.02,1.19
712,Yeremy,MID,8,5.8,32,1,3,1.333,1.167,27.0,CRY,NEW,H,2.2,55,1.23,1.4,83,1.16,1.19
575,Van de Ven,DEF,18,4.4,32,0,4,-1.0,0.467,42.333,TOT,SUN,A,2.5,77,1.95,0.5,74,0.37,1.16
456,Sancho,MID,2,5.8,32,0,3,0.667,2.133,28.667,AVL,NFO,A,2.6,65,1.69,0.7,83,0.58,1.14
796,Gallagher,MID,18,5.1,32,0,4,0.667,0.4,34.667,TOT,SUN,A,2.5,67,1.67,0.7,85,0.6,1.14
236,Neto,MID,7,7.0,32,1,4,-0.333,0.5,23.0,CHE,MCI,H,3.0,57,1.72,0.8,68,0.54,1.13
691,Calvert-Lewin,FWD,11,5.6,32,0,4,1.333,3.633,90.0,LEE,MUN,A,4.5,10,0.45,1.9,95,1.8,1.12
335,King,MID,10,4.4,32,0,4,2.333,2.367,46.0,FUL,LIV,A,2.4,40,0.94,1.6,80,1.28,1.11
587,Bissouma,MID,18,5.2,32,0,4,2.0,1.567,71.333,TOT,SUN,A,2.6,31,0.79,1.5,93,1.4,1.1
321,J.Cuenca,DEF,10,4.3,32,0,4,1.0,0.7,30.667,FUL,LIV,A,2.5,53,1.3,1.0,85,0.85,1.08
338,Muniz,FWD,10,5.3,32,0,4,1.0,1.767,25.0,FUL,LIV,A,2.2,61,1.36,0.8,89,0.71,1.04
36,Cash,DEF,2,4.7,32,0,3,-0.333,1.967,45.0,AVL,NFO,A,3.4,49,1.68,0.5,76,0.38,1.03
648,Munetsi,MID,20,5.3,32,0,2,0.667,0.6,28.333,WOL,WHU,A,2.4,60,1.43,0.8,77,0.62,1.02
785,Pablo,FWD,19,5.4,32,1,2,0.667,0.267,21.0,WHU,WOL,H,2.1,59,1.23,0.9,91,0.82,1.02
539,O'Nien,DEF,17,4.0,32,1,3,2.0,0.533,38.667,SUN,TOT,H,2.3,48,1.11,1.2,74,0.89,1.0
730,Brobbey,FWD,17,5.3,32,1,3,0.667,0.967,25.667,SUN,TOT,H,2.3,53,1.21,1.0,80,0.8,1.0
195,Lucas Pires,DEF,3,3.8,32,1,3,0.667,3.367,75.0,BUR,BHA,H,2.6,45,1.15,0.9,93,0.84,0.99
41,Pau,DEF,2,4.3,32,0,3,0.333,0.733,30.0,AVL,NFO,A,2.6,58,1.49,0.6,82,0.49,0.99
573,Spence,DEF,18,4.2,32,0,4,1.333,1.733,25.0,TOT,SUN,A,2.2,52,1.17,0.9,83,0.75,0.96
53,Malen,MID,2,5.1,32,0,3,2.0,1.9,31.333,AVL,NFO,A,2.0,31,0.63,1.6,79,1.26,0.94
388,C.Jones,MID,12,5.4,32,1,2,0.667,1.2,23.667,LIV,FUL,H,2.2,44,0.97,1.0,89,0.89,0.93
344,Bijol,DEF,11,3.9,32,0,4,3.0,3.533,33.0,LEE,MUN,A,2.2,25,0.54,1.6,78,1.25,0.9
645,Fer López,MID,20,5.1,32,0,2,1.0,0.467,24.667,WOL,WHU,A,1.9,41,0.8,1.1,92,1.01,0.9
38,Konsa,DEF,2,4.4,32,0,3,0.667,2.267,90.0,AVL,NFO,A,3.7,20,0.75,1.3,78,1.01,0.88
638,Hoever,DEF,20,3.8,32,0,2,0.333,1.367,31.333,WOL,WHU,A,2.5,48,1.22,0.6,92,0.55,0.88
571,Davies,DEF,18,4.3,32,0,4,3.0,4.1,29.0,TOT,SUN,A,1.8,10,0.18,1.9,74,1.41,0.8
816,Angel,MID,20,4.7,32,0,2,1.0,0.467,20.333,WOL,WHU,A,2.0,31,0.63,1.0,91,0.91,0.77
331,Cairney,MID,10,4.8,32,0,4,1.333,0.833,26.667,FUL,LIV,A,2.0,36,0.71,0.9,83,0.75,0.73
31,G.Jesus,FWD,1,6.4,32,1,3,2.0,3.533,24.333,ARS,BOU,H,1.6,10,0.16,1.5,79,1.18,0.67
462,J.Fletcher,MID,14,4.3,32,1,2,0.667,0.9,20.667,MUN,LEE,H,1.9,36,0.7,0.7,92,0.64,0.67
347,Gudmundsson,DEF,11,3.8,32,0,4,1.667,1.333,72.667,LEE,MUN,A,2.0,10,0.2,1.2,94,1.13,0.66
305,Armstrong,MID,9,4.5,32,0,4,1.0,1.533,27.0,EVE,BRE,A,2.0,32,0.62,0.8,87,0.7,0.66
229,B.Badiashile,DEF,7,4.4,32,1,4,1.333,0.867,30.0,CHE,MCI,H,2.1,24,0.51,0.9,86,0.77,0.64
270,Hughes,MID,8,4.7,32,1,3,0.667,0.933,25.333,CRY,NEW,H,2.1,31,0.65,0.7,82,0.57,0.61
678,Masuaku,DEF,17,3.9,32,1,3,0.333,0.767,22.667,SUN,TOT,H,2.0,34,0.7,0.5,83,0.42,0.56
345,Bornauw,DEF,11,3.8,32,0,4,1.667,1.133,28.333,LEE,MUN,A,2.0,13,0.26,1.0,84,0.84,0.55
246,Andrey Santos,MID,7,4.5,32,1,4,1.0,0.167,26.333,CHE,MCI,H,1.8,27,0.49,0.7,85,0.6,0.54
320,Diop,DEF,10,4.3,32,0,4,0.333,0.9,30.0,FUL,LIV,A,2.2,24,0.53,0.5,88,0.44,0.48
233,Acheampong,DEF,7,3.7,32,1,4,0.333,0.533,31.0,CHE,MCI,H,2.4,18,0.43,0.6,88,0.53,0.48
