player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
544,Diarra,MID,17,5.3,35,0,2,4.333,4.0,88.0,SUN,WOL,A,3.0,27,0.82,2.3,95,2.21,5.7,95,5.42,2.7,3.8,62,"Moderate form (4.3 avg) against an easy fixture (FDR 2) suggests a solid return, but low ICT involvement and price point indicate mid-range expectations around the 3.8-4.5 range.",2.36
436,De Ligt,DEF,14,4.9,35,1,3,4.0,5.833,90.0,MUN,LIV,H,3.0,47,1.43,2.0,95,1.87,5.0,87,4.35,2.7,4.2,75,"De Ligt's solid recent form (4.0 avg) and full-time status at home are balanced by Liverpool's attacking threat, landing between the consensus predictions.",3.15
553,Talbi,MID,17,4.9,35,0,2,3.667,4.3,60.667,SUN,WOL,A,3.0,76,2.32,2.2,92,2.04,4.6,87,4.0,2.69,3.2,75,"Modest form (3.7 avg) with inconsistent minutes and limited ICT involvement suggests a typical return despite the easy fixture, aligning with ensemble consensus.",2.4
148,F.Kadıoğlu,DEF,6,4.4,35,0,3,3.0,2.567,90.0,BHA,NEW,A,3.0,67,2.01,2.5,95,2.4,4.6,87,4.0,2.68,3.2,72,Consistent 90-minute starter with moderate form (3.0 avg) in a mid-difficulty away fixture suggests a typical defensive return with potential for a clean sheet.,2.3
430,Haaland,FWD,13,14.5,35,0,3,2.0,3.9,90.0,MCI,EVE,A,3.0,10,0.3,3.8,95,3.64,4.7,83,3.9,2.68,4.2,68,"Poor recent form (2.0 avg) and low ICT suggest reduced involvement, but Haaland's elite talent plus a moderate fixture (FDR 3) warrants cautious optimism for a modest return.",2.86
350,Aaronson,MID,11,5.4,35,1,1,3.0,3.5,66.0,LEE,BUR,H,3.0,31,0.93,3.1,95,2.9,4.4,91,4.0,2.68,3.8,76,"Easy home fixture (FDR 1) provides upside to recent poor form (3.0 avg), but inconsistent minutes (66 avg) and low ICT suggest modest improvement rather than haul.",2.89
81,Kluivert,MID,4,6.9,35,1,3,4.0,6.7,66.0,BOU,CRY,H,3.0,64,1.94,2.1,95,2.0,5.0,82,4.1,2.66,3.8,68,Moderate form (4.0 avg) with inconsistent minutes (66 min) in a favorable home fixture (FDR 3) suggests a decent but unspectacular return.,2.58
668,Xhaka,MID,17,5.1,35,0,2,3.667,2.7,90.0,SUN,WOL,A,3.0,38,1.16,2.8,95,2.63,4.8,95,4.56,2.66,3.5,65,"Moderate form (3.7 avg) against an easy fixture (FDR 2) suggests a typical return, though low ICT index and modest price indicate limited upside potential.",2.28
120,Schade,MID,5,6.9,35,1,2,3.667,4.033,85.333,BRE,WHU,H,3.0,35,1.07,2.3,95,2.19,5.3,95,5.03,2.66,3.8,62,"Moderate form (3.7 avg) and decent home fixture (FDR 2) suggest a typical return, though limited attacking involvement (ICT 4.0) and inconsistent minutes keep upside capped.",2.36
146,Dunk,DEF,6,4.5,35,0,3,4.0,2.7,60.0,BHA,NEW,A,3.0,84,2.52,1.8,95,1.69,4.6,87,4.0,2.65,3.2,75,Moderate form (4.0 avg) with reduced minutes (60) in a mid-difficulty away fixture (FDR 3) suggests a solid defensive return without major upside.,2.4
408,Rúben,DEF,13,5.5,35,0,3,5.0,3.1,75.0,MCI,EVE,A,3.0,63,1.89,1.7,91,1.57,5.5,78,4.29,2.65,4.2,68,"Moderate form (5.0 avg) faces a mid-difficulty away fixture, but inconsistent minutes (75 avg) and moderate ICT suggest a solid but unspectacular return.",2.86
817,Armstrong,FWD,20,5.2,35,1,2,3.0,3.5,82.0,WOL,SUN,H,3.0,55,1.68,2.5,95,2.34,4.6,95,4.37,2.64,3.2,68,"Modest form of 3.0 pts avg against an easy home fixture (FDR 2) suggests a slight uptick, but low ICT index and budget price indicate limited explosive upside.",2.18
67,Petrović,GK,4,4.6,35,1,3,3.333,2.0,90.0,BOU,CRY,H,3.0,73,2.19,2.0,95,1.87,4.7,89,4.18,2.64,3.2,72,"Moderate home fixture (FDR 3) with recent form averaging 3.3 pts suggests a typical GK return, though lower clean sheet likelihood keeps upside capped.",2.3
582,Kudus,MID,18,6.4,35,0,4,2.333,2.867,77.0,TOT,AVL,A,2.9,84,2.47,2.1,95,2.02,4.2,90,3.78,2.64,3.0,76,"Poor form (2.3 avg) and tough away fixture (FDR 4) suggest a blank, though low ICT indicates limited involvement; consensus leans toward floor play.",2.28
419,Grealish,MID,9,6.3,35,1,4,3.333,7.033,65.667,EVE,MCI,H,2.9,79,2.32,2.2,94,2.04,4.6,83,3.82,2.64,3.2,75,"Poor form (3.3 avg) and inconsistent minutes against a strong defence (FDR 4) suggest a below-average return, with XGBoost models consensus supporting a low score.",2.4
382,Wirtz,MID,12,8.3,35,0,4,3.333,7.333,80.0,LIV,MUN,A,2.9,62,1.82,2.6,95,2.45,4.8,88,4.22,2.64,3.2,65,Declining form (3.3 avg) combined with a difficult away fixture (FDR 4) against a strong defence suggests a below-average return despite moderate involvement metrics.,2.08
1,Raya,GK,1,6.0,35,1,3,3.0,1.833,90.0,ARS,FUL,H,3.0,47,1.41,2.4,95,2.32,5.0,83,4.15,2.62,3.8,68,"Arsenal's defensive form (3.0 avg) with a moderate home fixture (FDR 3) suggests a typical GK return, slightly elevated by home advantage and decent defensive stability.",2.58
691,Calvert-Lewin,FWD,11,5.7,35,1,1,1.333,6.467,90.0,LEE,BUR,H,3.1,10,0.31,3.6,95,3.39,4.0,94,3.76,2.62,3.7,82,"Easy home fixture (FDR 1) against Burnley provides opportunity, but poor recent form (1.3 avg) and low ICT suggest limited involvement despite playing full minutes.",3.03
683,Alderete,DEF,17,4.1,35,0,2,3.333,2.333,80.667,SUN,WOL,A,3.0,61,1.86,1.8,95,1.73,4.8,95,4.56,2.61,3.2,72,Moderate form (3.3 avg) against an easy fixture (FDR 2) suggests a typical defensive return with decent clean sheet odds balancing the away disadvantage.,2.3
374,Konaté,DEF,12,5.5,35,0,4,3.333,1.933,85.333,LIV,MUN,A,2.9,80,2.35,1.7,95,1.62,4.5,90,4.05,2.61,3.2,75,"Difficult away fixture (FDR 4) against a strong attacking team limits clean sheet odds, but recent form of 3.3 pts and consistent minutes suggest a modest defensive return.",2.4
646,J.Gomes,MID,20,5.3,35,1,2,3.667,2.133,88.0,WOL,SUN,H,3.0,15,0.46,3.2,93,2.99,5.2,86,4.47,2.6,3.8,65,Modest form (3.7 avg) and low ICT involvement (2.1) against an easy home fixture suggests a typical return slightly above the 3-point baseline.,2.47
730,Brobbey,FWD,17,5.3,35,0,2,3.667,7.133,87.667,SUN,WOL,A,3.0,41,1.24,2.2,95,2.08,5.1,93,4.74,2.6,3.8,62,"Moderate form (3.7 avg) against an easy away fixture (FDR 2) with decent ICT involvement suggests a slightly above-average return, but inconsistency and budget price limit upside.",2.36
610,Wan-Bissaka,DEF,19,4.1,35,0,3,3.0,2.033,90.0,WHU,BRE,A,3.0,73,2.19,1.9,95,1.77,4.5,89,4.0,2.59,3.2,75,Consistent 90-minute starter with moderate form (3.0 avg) facing a mid-table away fixture; low ICT index suggests minimal attacking involvement limits upside.,2.4
314,Leno,GK,10,4.9,35,0,5,5.0,3.0,90.0,FUL,ARS,A,3.0,47,1.41,1.4,95,1.29,5.4,95,5.13,2.58,3.8,65,"Difficult away fixture at Arsenal (FDR 5) limits clean sheet probability, but recent 5.0 average and nailed starter status provide some floor with potential save points.",2.47
552,Sadiki,MID,17,4.9,35,0,2,2.667,5.133,90.0,SUN,WOL,A,3.0,31,0.94,3.7,95,3.49,3.2,95,3.04,2.58,3.5,82,Consistent 90-min starter with modest form (2.7 avg) facing easy away fixture (FDR 2) suggests mid-range return aligned with model consensus.,2.87
256,Muñoz,DEF,8,5.8,35,0,4,3.667,3.567,60.0,CRY,BOU,A,3.0,77,2.32,2.0,91,1.82,4.6,81,3.73,2.57,3.2,75,"Moderate away fixture (FDR 4) with inconsistent minutes and limited attacking involvement suggests a typical defensive return, slightly above the consensus models.",2.4
614,Ward-Prowse,MID,3,5.6,35,0,3,3.333,5.367,85.667,BUR,LEE,A,3.0,64,1.92,2.2,95,2.13,4.6,86,3.96,2.55,3.2,68,Moderate form (3.3 avg) against a mid-table away fixture with modest involvement (ICT 5.4) suggests a typical return slightly above blank.,2.18
636,S.Bueno,DEF,20,4.4,35,1,2,1.333,2.867,90.0,WOL,SUN,H,3.1,26,0.8,3.2,95,3.02,3.9,90,3.51,2.55,3.5,82,"Easy home fixture (FDR 2) against a weak opponent should boost Bueno's typical 1.3 pts average with clean sheet potential, aligning with model consensus of 3.1-3.9 pts.",2.87
516,Hudson-Odoi,MID,16,5.7,35,0,3,3.667,2.833,47.0,NFO,CHE,A,3.0,95,2.85,1.8,91,1.65,4.3,78,3.35,2.54,3.2,72,"Inconsistent minutes (47 avg) and low ICT involvement limit upside despite moderate fixture difficulty, with consensus model predictions clustering around 1.8-3.0 pts.",2.3
26,Zubimendi,MID,1,5.0,35,1,3,3.0,2.467,77.0,ARS,FUL,H,3.0,66,1.98,2.4,95,2.24,4.3,87,3.74,2.54,3.2,68,"Moderate form (3.0 avg) with low ICT involvement and inconsistent minutes suggests a typical return, slightly boosted by home fixture against mid-table FUL.",2.18
507,Aina,DEF,16,4.7,35,0,3,3.333,2.633,89.333,NFO,CHE,A,3.0,62,1.86,2.1,95,1.99,4.8,85,4.08,2.53,3.2,68,"Solid recent form (3.3 avg) and high minutes suggest a reliable starter, but away at Chelsea (FDR 3) and low ICT limit attacking returns to a modest clean sheet or tackle return.",2.18
163,Hinshelwood,MID,6,5.1,35,0,3,3.667,6.367,81.0,BHA,NEW,A,3.0,41,1.24,2.0,95,1.87,4.9,90,4.41,2.53,3.8,68,Moderate form (3.7 avg) in an away fixture of medium difficulty (FDR 3) with decent involvement (ICT 6.4) suggests a slightly above-average return for a budget midfielder.,2.58
634,Mosquera,DEF,20,4.3,35,1,2,3.667,3.3,70.333,WOL,SUN,H,3.0,61,1.86,1.7,95,1.63,4.7,95,4.46,2.53,3.2,68,Moderate home fixture (FDR 2) with inconsistent recent form (3.7 avg) and below-average minutes (70.3) suggests a typical defensive return with clean sheet upside.,2.18
200,Anthony,MID,3,5.0,35,0,3,2.0,5.767,87.333,BUR,LEE,A,3.0,75,2.28,2.1,95,2.0,4.4,82,3.61,2.52,3.0,73,"Poor recent form (2.0 avg) and moderate away fixture (FDR 3) suggest a low return, with ensemble models converging around 2-3 points.",2.19
192,Hartman,DEF,3,4.0,35,0,3,3.0,3.333,81.333,BUR,LEE,A,3.0,94,2.79,2.1,95,1.96,3.5,85,2.98,2.51,2.8,82,Consistent modest form (3.0 avg) against moderate away fixture (FDR 3) suggests typical defensive return with slight downside from travel; aligns closely with ensemble model consensus.,2.3
59,Onana,MID,2,4.8,35,1,3,3.333,5.633,90.0,AVL,TOT,H,3.0,51,1.55,2.2,95,2.1,4.6,89,4.09,2.51,3.2,72,"Modest recent form (3.3 avg) against mid-tier opposition (FDR 3) suggests a typical return, with low ICT index indicating limited attacking involvement.",2.3
674,Ramsdale,GK,15,4.8,35,1,3,3.333,2.467,90.0,NEW,BHA,H,3.0,82,2.46,1.9,95,1.83,3.5,93,3.26,2.49,3.2,75,"Moderate home fixture (FDR 3) with consistent recent form of 3.3 pts/GW suggests a typical goalkeeper return around the average, supported by ensemble model consensus.",2.4
517,Anderson,MID,16,5.6,35,0,3,3.667,4.367,90.0,NFO,CHE,A,3.0,37,1.11,2.5,94,2.37,5.2,81,4.21,2.49,3.5,65,"Modest form of 3.7 pts, moderate fixture difficulty (FDR 3), and low ICT involvement suggest a below-average return with high variance.",2.28
661,Ekitiké,FWD,12,9.1,35,0,4,6.0,6.833,63.667,LIV,MUN,A,2.9,52,1.53,1.5,90,1.34,5.9,82,4.84,2.48,3.8,58,"Inconsistent form (6.0 avg but only 63.7 min suggests bench risk), tough away fixture vs Man United (FDR 4), and limited attacking stats warrant caution despite recent returns.",2.2
406,Khusanov,DEF,13,5.4,35,0,3,4.0,4.8,90.0,MCI,EVE,A,3.1,17,0.52,2.8,94,2.65,5.0,83,4.15,2.48,3.8,68,"Khusanov's solid 4.0 avg form and full minutes suggest defensive stability, but an away fixture (FDR 3) to Everton and low attacking involvement limit upside beyond a clean sheet.",2.58
375,Bradley,DEF,12,4.9,35,0,4,5.0,3.067,65.667,LIV,MUN,A,3.0,69,2.05,1.7,89,1.49,5.0,82,4.1,2.48,3.2,72,"Moderate form (5.0 avg) undermined by difficult away fixture (FDR 4) and inconsistent minutes suggest a below-average return, with consensus pointing toward low-end output.",2.3
303,Garner,MID,9,5.3,35,1,4,4.0,4.6,90.0,EVE,MCI,H,2.9,17,0.5,2.9,95,2.76,5.3,88,4.66,2.48,3.2,62,Moderate form (4.0 avg) against elite defence Manchester City (FDR 4) limits returns despite home advantage and nailed minutes.,1.98
477,Livramento,DEF,15,4.9,35,1,3,2.667,1.267,68.333,NEW,BHA,H,3.0,90,2.7,1.8,91,1.64,4.1,77,3.16,2.48,3.2,75,Moderate home fixture (FDR 3) with inconsistent recent form (2.7 avg) and sub-60 min concerns suggest a typical defender return near the consensus models.,2.4
539,O'Nien,DEF,17,4.0,35,0,2,3.0,1.233,68.667,SUN,WOL,A,3.0,69,2.1,1.8,95,1.7,4.3,94,4.04,2.48,3.2,65,"Moderate form (3.0 avg) in an easy away fixture (FDR 2) suggests a typical defensive return, though inconsistent minutes (68.7 avg) introduce uncertainty.",2.08
440,Dalot,DEF,14,4.6,35,1,3,2.667,2.867,66.667,MUN,LIV,H,3.0,76,2.26,2.1,95,1.97,4.2,80,3.36,2.47,3.1,74,Moderate home fixture (FDR 3) with inconsistent form (2.7 avg) and rotation risk under Erik ten Hag suggests a typical defensive return with modest upside.,2.29
324,Iwobi,MID,10,6.2,35,0,5,2.0,5.933,90.0,FUL,ARS,A,3.0,85,2.56,1.6,95,1.54,4.3,85,3.66,2.47,2.8,76,Poor form (2.0 avg) combined with a very difficult away fixture at Arsenal (FDR 5) suggests a low return despite full minutes availability.,2.13
612,L.Paquetá,MID,19,5.9,35,0,3,5.333,5.067,54.333,WHU,BRE,A,3.0,54,1.62,1.9,89,1.7,5.4,77,4.16,2.46,3.8,62,Moderate form (5.3 avg) hindered by low playing time (54 mins) and moderate fixture difficulty (FDR 3) suggests a modest return below recent average.,2.36
736,Donnarumma,GK,13,5.6,35,0,3,3.333,1.6,90.0,MCI,EVE,A,3.0,49,1.47,1.7,95,1.57,4.9,86,4.21,2.46,3.8,68,Consistent 90-minute starts with moderate form (3.3 avg) in a moderately difficult away fixture suggests a typical clean sheet or low-scoring return.,2.58
230,Fofana,DEF,7,4.4,35,1,3,2.667,3.4,87.0,CHE,NFO,H,3.0,67,2.01,1.9,95,1.85,4.3,85,3.66,2.46,3.2,72,Moderate home fixture (FDR 3) with consistent playing time but limited recent attacking involvement suggests a typical defensive return around clean sheet potential.,2.3
319,Castagne,DEF,10,4.3,35,0,5,3.333,6.267,90.0,FUL,ARS,A,2.9,61,1.78,1.8,95,1.76,4.5,95,4.27,2.46,2.8,72,Difficult away fixture vs Arsenal (FDR 5) limits clean sheet probability despite nailed status; modest recent form of 3.3 pts suggests a below-average return.,2.02
693,Hutchinson,MID,16,5.4,35,0,3,3.0,2.567,76.667,NFO,CHE,A,3.0,71,2.11,2.1,95,2.02,4.3,81,3.48,2.45,3.2,68,Modest form (3.0 avg) and low ICT involvement (2.6) against mid-difficulty away fixture suggests a typical return near his average with minimal upside.,2.18
724,Geertruida,DEF,17,4.5,35,0,2,2.333,1.967,78.0,SUN,WOL,A,3.0,68,2.02,2.1,95,1.96,4.0,93,3.72,2.43,2.8,72,Moderate form (2.3 avg) in an easy away fixture (FDR 2) suggests a typical defensive return with modest clean sheet probability.,2.02
241,Caicedo,MID,7,5.7,35,1,3,1.667,2.0,72.667,CHE,NFO,H,3.0,97,2.88,2.0,95,1.87,3.6,80,2.88,2.43,2.8,75,"Poor recent form (1.7 avg) and low involvement (ICT 2.0) suggest a modest return despite home advantage, aligning with consensus model predictions.",2.1
403,Gvardiol,DEF,13,5.8,35,0,3,5.0,4.733,71.0,MCI,EVE,A,3.0,52,1.56,1.3,89,1.12,6.0,72,4.32,2.43,4.2,65,"Moderate form (5.0 avg) against mid-table Everton away, but reduced minutes (71 avg) and lower ICT suggest inconsistent involvement limit upside despite Man City's defensive quality.",2.73
659,Walker-Peters,DEF,19,4.2,35,0,3,4.0,2.533,60.0,WHU,BRE,A,3.0,90,2.67,1.6,86,1.38,4.5,74,3.33,2.42,3.2,72,Moderate form (4.0 avg) with inconsistent minutes (60 min avg) in a moderate away fixture (FDR 3) suggests a modest return near the baseline.,2.3
235,Palmer,MID,7,10.5,35,1,3,2.667,6.033,90.0,CHE,NFO,H,3.0,47,1.43,2.3,95,2.17,5.0,80,4.0,2.42,3.2,65,"Recent form is poor (2.7 avg) despite playing full minutes at home against moderate opposition, suggesting underlying inconsistency limits upside.",2.08
580,Johnson,MID,8,6.5,35,0,4,2.0,2.3,73.0,CRY,BOU,A,2.9,88,2.59,1.6,95,1.55,3.9,88,3.43,2.42,2.8,75,"Poor form (2.0 avg), limited involvement (ICT 2.3), and a difficult away fixture (FDR 4) suggest a below-average return, aligned with consensus model predictions.",2.1
694,Mukiele,DEF,17,4.6,35,0,2,4.333,3.667,57.0,SUN,WOL,A,3.0,67,2.04,1.6,84,1.31,4.9,82,4.02,2.39,3.2,68,"Moderate form (4.3 avg) tempered by low minutes (57min avg) and injury concerns, though easy fixture (FDR 2) offers some upside potential.",2.18
490,Joelinton,MID,15,5.9,35,1,3,1.667,1.233,67.667,NEW,BHA,H,3.0,96,2.85,1.8,95,1.75,3.5,80,2.8,2.38,2.8,75,"Poor recent form (1.7 avg) and low involvement (ICT 1.2) offset the home advantage, though moderate fixture difficulty offers minimal upside.",2.1
670,Roefs,GK,17,4.8,35,0,2,4.0,2.5,60.0,SUN,WOL,A,3.0,71,2.11,1.6,84,1.35,4.7,83,3.9,2.38,3.2,68,"Easy away fixture (FDR 2) offers clean sheet potential, but low recent minutes (60 avg) and inconsistent form suggest a modest return around the GK average.",2.18
613,Souček,MID,19,5.7,35,0,3,2.667,2.167,87.333,WHU,BRE,A,3.0,55,1.65,2.1,95,1.97,4.3,88,3.78,2.38,3.1,68,"Poor form (2.7 avg) and low ICT involvement suggest a modest return despite moderate fixture difficulty, with consensus clustering around 2-3 points.",2.11
570,Danso,DEF,18,4.2,35,0,4,2.0,2.0,66.667,TOT,AVL,A,3.0,88,2.65,1.8,94,1.71,3.6,84,3.02,2.37,2.8,75,"Inconsistent form (2.0 avg), sub-optimal minutes (66.7), difficult away fixture (FDR 4), and consensus model predictions suggest a modest return near the defensive baseline.",2.1
407,Matheus N.,DEF,13,5.3,35,0,3,3.0,6.033,90.0,MCI,EVE,A,3.0,17,0.52,2.5,95,2.37,5.0,83,4.15,2.36,3.2,75,Consistent starter (90 min avg) with moderate recent form (3.0 pts) facing mid-table Everton; clean sheet probability and attacking involvement suggest slight upside to recent baseline.,2.4
366,A.Becker,GK,12,5.4,35,0,4,3.333,2.033,90.0,LIV,MUN,A,2.9,25,0.74,2.3,95,2.14,4.6,95,4.37,2.36,3.2,68,"Away at a tough opponent (FDR 4) with mediocre recent form suggests a likely blank, though Becker's nailed status provides some floor.",2.18
37,Digne,DEF,2,4.5,35,1,3,4.0,5.5,62.333,AVL,TOT,H,3.0,46,1.4,2.1,94,1.99,4.8,80,3.84,2.35,3.5,62,"Moderate home fixture (FDR 3) with inconsistent minutes (62 avg) and moderate form (4.0 pts) suggests a slightly below-average return, balanced between the model predictions.",2.17
794,Alleyne,DEF,13,3.9,35,0,3,4.0,4.8,90.0,MCI,EVE,A,3.0,85,2.55,1.8,95,1.69,3.0,95,2.85,2.35,2.8,82,Consistent starter for City with moderate form (4.0 avg) in a moderately difficult away fixture suggests a typical defensive return around clean sheet odds.,2.3
487,Barnes,MID,15,6.1,35,1,3,1.667,1.733,61.333,NEW,BHA,H,3.0,89,2.64,1.8,95,1.74,3.7,79,2.92,2.35,2.8,75,"Poor recent form (1.7 avg), limited minutes (61 min avg), and low ICT suggest Barnes is not a regular starter; home fixture provides slight boost but unlikely to change trajectory significantly.",2.1
291,Tarkowski,DEF,9,5.7,35,1,4,3.333,3.967,90.0,EVE,MCI,H,2.9,10,0.29,2.9,93,2.65,4.9,83,4.07,2.35,3.2,75,Consistent starter (90 min avg) facing tough opponent (FDR 4) with modest recent form suggests a low clean sheet probability and typical defensive return.,2.4
300,McNeil,MID,9,5.5,35,1,4,2.333,2.967,76.333,EVE,MCI,H,2.9,66,1.94,2.1,95,2.0,3.9,87,3.39,2.34,2.8,73,"Poor form (2.3 avg), limited ICT involvement, and a hard home fixture vs Man City (FDR 4) suggest a modest return near his recent baseline.",2.04
100,Kroupi.Jr,FWD,4,4.6,35,1,3,4.333,7.167,60.0,BOU,CRY,H,3.0,59,1.79,1.9,92,1.74,5.0,77,3.85,2.34,3.2,62,Inconsistent minutes (60 avg) and modest form (4.3 pts) against a mid-table defence limits upside despite home advantage.,1.98
807,Rayan,MID,4,5.4,35,1,3,2.333,2.9,80.333,BOU,CRY,H,3.0,48,1.44,2.5,95,2.36,4.1,87,3.57,2.34,3.2,62,"Poor form (2.3 avg) and low ICT involvement suggest minimal attacking returns, but home fixture vs mid-table defence offers modest upside over a blank.",1.98
84,Tavernier,MID,4,5.4,35,1,3,2.333,6.2,90.0,BOU,CRY,H,3.0,27,0.82,2.7,95,2.55,4.6,81,3.73,2.33,3.1,72,"Poor recent form (2.3 avg) against moderate-difficulty home fixture suggests a slightly-above-blank return, aligned with ensemble consensus.",2.23
644,Bellegarde,MID,20,5.1,35,1,2,2.333,2.5,54.333,WOL,SUN,H,3.0,75,2.23,1.7,94,1.57,4.1,88,3.61,2.33,2.8,68,"Low recent form (2.3 avg), inconsistent minutes (54.3), and minimal involvement (ICT 2.5) suggest limited upside despite easy home fixture.",1.9
785,Pablo,FWD,19,5.4,35,0,3,3.0,4.6,80.333,WHU,BRE,A,3.0,66,1.99,1.9,95,1.82,4.3,83,3.57,2.32,2.8,68,"Modest form (3.0 avg) against a mid-difficulty away fixture with low ICT involvement suggests a below-average return, slightly below his recent baseline.",1.9
55,Barkley,MID,2,4.8,35,1,3,2.333,3.367,70.333,AVL,TOT,H,3.0,87,2.65,1.7,91,1.59,4.2,70,2.94,2.32,2.8,75,"Poor recent form (2.3 avg), inconsistent minutes (70 min avg), and low ICT involvement suggest a modest return despite home advantage over Tottenham.",2.1
318,Bassey,DEF,10,4.4,35,0,5,3.667,2.267,90.0,FUL,ARS,A,3.0,39,1.17,1.4,95,1.31,4.8,95,4.56,2.31,3.2,68,"Difficult away fixture vs Arsenal (FDR 5) limits clean sheet probability, but consistent 90-min starts and moderate recent form suggest baseline defensive returns.",2.18
708,M.Fernandes,MID,19,5.5,35,0,3,3.0,3.3,88.0,WHU,BRE,A,3.0,43,1.29,2.0,95,1.94,4.4,87,3.83,2.31,3.2,68,"Moderate form (3.0 avg) in a moderate away fixture (FDR 3) with low ICT involvement suggests a typical return slightly above blank, balanced between pessimistic and optimistic model consensus.",2.18
709,Krejčí,DEF,20,4.5,35,1,2,1.333,2.633,90.0,WOL,SUN,H,3.0,50,1.5,2.6,95,2.43,3.7,92,3.4,2.31,2.8,68,"Consistent starter at home vs weak opposition, but poor form (1.3 avg) and low ICT suggest minimal attacking involvement; clean sheet chance keeps it above blank.",1.9
473,Hall,DEF,15,5.4,35,1,3,2.333,5.567,90.0,NEW,BHA,H,3.0,30,0.9,2.4,95,2.26,4.3,87,3.74,2.31,3.1,75,"Consistent nailed starter (90 min avg) at home vs mid-table Brighton offers typical defensive return, with recent form slightly below average suggesting regression to mean.",2.33
372,Robertson,DEF,12,5.7,35,0,4,3.0,2.8,63.0,LIV,MUN,A,2.9,79,2.32,1.6,91,1.45,4.0,84,3.36,2.31,2.8,75,Difficult away fixture (FDR 4) combined with poor recent form (3.0 avg) and inconsistent minutes (63 avg) suggests a below-average return despite Robertson's quality.,2.1
681,Šeško,FWD,14,7.3,35,1,3,1.333,2.167,62.667,MUN,LIV,H,3.0,80,2.38,2.2,94,2.02,3.8,71,2.7,2.3,2.8,75,"Poor form (1.3 avg), limited minutes (62.7), and low ICT index suggest benching risk despite home fixture; consensus models support sub-3 prediction.",2.1
452,Amad,MID,14,6.2,35,1,3,1.667,2.367,56.333,MUN,LIV,H,3.0,94,2.79,1.8,95,1.68,3.7,78,2.89,2.3,2.8,65,"Poor recent form (1.7 avg), inconsistent minutes (56 min avg), and low ICT suggest limited impact despite home advantage, though Liverpool's FDR3 offers some upside.",1.82
698,Okafor,MID,11,5.6,35,1,1,5.333,3.767,31.333,LEE,BUR,H,3.0,35,1.05,2.8,84,2.35,5.0,76,3.8,2.3,3.2,62,"Low minutes (31.3 avg) and substitute status despite decent form suggest limited upside against easy fixture, with consensus models pointing to modest return.",1.98
121,Damsgaard,MID,5,5.6,35,1,2,2.0,1.533,45.0,BRE,WHU,H,3.0,89,2.64,1.7,93,1.61,3.6,85,3.06,2.3,2.8,68,"Poor form (2.0 avg), limited minutes (45 min), and low involvement (ICT 1.5) suggest a bench player unlikely to deliver despite favourable fixture.",1.9
36,Cash,DEF,2,4.7,35,1,3,2.667,2.133,90.0,AVL,TOT,H,3.0,52,1.56,2.1,95,1.95,4.3,81,3.48,2.29,3.2,68,"Consistent starter (90 min avg) at home against mid-table FDR, but poor recent form (2.7 avg) and low ICT suggest limited attacking involvement—expect a modest clean sheet return.",2.18
588,Odobert,MID,18,5.3,35,0,4,3.333,6.367,47.667,TOT,AVL,A,3.0,73,2.2,1.8,90,1.58,4.3,80,3.44,2.28,2.8,68,"Low minutes (47.7 avg) suggest rotation risk, and a difficult away fixture (FDR 4) combined with modest form (3.3 avg) points to a below-average return.",1.9
633,H.Bueno,DEF,20,4.3,35,1,2,0.333,4.967,90.0,WOL,SUN,H,3.0,68,2.04,3.8,95,3.62,1.5,94,1.41,2.27,2.8,72,"Easy home fixture (FDR 2) against weak opponent provides clean sheet potential, but poor recent form (0.3 avg) and low ICT suggest limited attacking involvement.",2.02
388,C.Jones,MID,12,5.4,35,0,4,3.667,3.1,72.333,LIV,MUN,A,2.9,65,1.91,1.6,93,1.5,4.3,87,3.74,2.26,2.8,68,"Moderate form (3.7 avg) combined with a difficult away fixture (FDR 4) and low ICT involvement suggests a modest return, aligned with ensemble consensus.",1.9
160,Minteh,MID,6,5.5,35,0,3,4.333,8.5,76.333,BHA,NEW,A,3.1,20,0.62,1.9,93,1.81,5.4,77,4.16,2.26,3.8,65,"Moderate form (4.3 avg) with decent involvement (ICT 8.5) faces a mid-difficulty away fixture, but inconsistent minutes and lower XGBoost confidence suggest volatility.",2.47
684,Thiaw,DEF,15,5.0,35,1,3,1.0,2.3,72.0,NEW,BHA,H,3.0,90,2.7,2.2,88,1.94,3.7,62,2.29,2.26,2.8,75,"Poor recent form (1.0 avg) and suboptimal minutes (72) offset the home advantage and moderate fixture difficulty, aligning with ensemble model consensus around 2.8-3.0 pts.",2.1
48,Tielemans,MID,2,5.9,35,1,3,1.667,3.533,67.667,AVL,TOT,H,3.0,75,2.23,2.0,95,1.93,3.5,78,2.73,2.26,2.8,76,"Poor recent form (1.7 avg), reduced minutes (67.7), and low involvement (ICT 3.5) against a decent defence suggests a modest return despite home advantage.",2.13
