player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
679,Hermansen,GK,19,4.2,34,1,3,4.0,2.933,90.0,WHU,EVE,H,3.0,80,2.41,2.1,95,2.01,3.1,93,2.88,2.44,3.0,82,"Consistent 4.0 pts form with moderate home fixture (FDR 3) suggests a solid return, though GK volatility and ensemble model consensus around 3.0 pts tempers upside.",2.46
266,Eze,MID,1,7.2,34,1,3,2.333,2.667,72.0,ARS,NEW,H,3.0,84,2.53,2.1,89,1.86,4.5,65,2.92,2.43,3.2,76,"Poor recent form (2.3 avg) and low ICT involvement suggest a modest return, though home fixture vs Newcastle (FDR 3) offers some upside potential.",2.43
572,Dragusin,DEF,18,4.5,34,0,2,1.667,2.167,59.667,TOT,WOL,A,3.0,90,2.67,2.0,95,1.86,3.5,90,3.15,2.42,2.8,72,"Low minutes (59.7) and poor form (1.7 avg) despite easy fixture suggests rotation risk, with consensus models pointing to modest 2-3 point return.",2.02
374,Konaté,DEF,12,5.5,34,1,3,2.0,0.9,55.333,LIV,CRY,H,3.0,92,2.75,2.0,94,1.88,3.7,78,2.89,2.41,2.8,75,Low recent minutes (55.3 avg) and injury concerns limit ceiling despite home fixture; consensus models suggest 2.0-3.7 range with defensive returns only likely.,2.1
644,Bellegarde,MID,20,5.1,34,1,2,2.333,2.5,54.333,WOL,TOT,H,3.0,87,2.58,1.7,94,1.63,4.1,88,3.61,2.41,2.8,65,"Low form (2.3 avg), limited minutes (54.3), and minimal involvement (ICT 2.5) suggest a bench role despite favourable home fixture, with XGBoost consensus around 2.8-3.0 pts.",1.82
126,Jensen,MID,5,4.9,34,0,4,3.0,4.433,90.0,BRE,MUN,A,3.0,92,2.74,2.5,95,2.33,2.4,95,2.28,2.41,2.7,85,"Consistent low output (3.0 avg) facing a strong defensive team (FDR 4) away from home suggests a below-average return, aligned with model consensus around 2.5-3.0 pts.",2.3
109,Henry,DEF,5,4.3,34,0,4,2.333,3.1,90.0,BRE,MUN,A,3.0,64,1.91,2.0,95,1.87,4.1,92,3.77,2.41,2.8,75,"Poor form (2.3 avg), difficult away fixture vs Man United (FDR 4), and low ICT suggest a quiet return with minimal clean sheet probability.",2.1
390,Gravenberch,MID,12,5.5,34,1,3,2.0,2.5,75.0,LIV,CRY,H,3.0,83,2.46,2.0,95,1.92,3.8,84,3.19,2.4,2.8,72,Poor recent form (2.0 avg) and low ICT index (2.5) suggest limited involvement despite home fixture; consensus models point to 2.0-3.8 range with likely rotation risk.,2.02
47,Rogers,MID,2,7.4,34,0,3,4.333,6.267,81.0,AVL,FUL,A,3.0,10,0.3,2.6,95,2.43,5.5,82,4.51,2.4,3.8,62,"Moderate form (4.3 avg) faces a mid-difficulty away fixture; XGBoost's low confidence suggests volatility, but the fine-tuned LLM's optimism seems high given recent inconsistency.",2.36
443,Shaw,DEF,14,4.5,34,1,3,2.333,3.3,90.0,MUN,BRE,H,3.0,51,1.53,2.3,95,2.2,4.1,86,3.53,2.39,3.2,72,"Consistent starter at home (90 mins) against moderate opposition with decent involvement (ICT 3.3), but poor recent form (2.3 avg) suggests limited attacking returns typical for defenders.",2.3
273,Wharton,MID,8,5.0,34,0,4,4.333,4.567,59.0,CRY,LIV,A,3.0,60,1.79,1.4,95,1.36,4.7,92,4.32,2.39,3.2,65,Inconsistent form (4.3 avg) with limited minutes (59 min) against a strong Liverpool defence (FDR 4) suggests a modest return below his average.,2.08
452,Amad,MID,14,6.2,34,1,3,2.0,4.467,83.0,MUN,BRE,H,3.0,65,1.96,2.1,95,2.03,3.9,84,3.28,2.39,3.2,72,"Home fixture vs Brentford (FDR 3) provides opportunity, but recent poor form (2.0 avg) and modest involvement (ICT 4.5) suggest modest return aligned with mid-tier model consensus.",2.3
515,Gibbs-White,MID,16,7.5,34,0,3,4.333,3.867,82.0,NFO,SUN,A,3.0,10,0.3,2.6,93,2.44,5.5,78,4.29,2.38,3.8,65,"Moderate form (4.3 avg) against mid-tier away fixture (FDR 3) with low ICT involvement suggests a slightly below-average return, balancing the optimistic LLM forecast against the XGBoost consensus.",2.47
785,Pablo,FWD,19,5.4,34,1,3,3.0,4.133,76.667,WHU,EVE,H,3.0,73,2.17,2.0,94,1.84,4.2,79,3.32,2.38,3.2,68,"Modest form (3.0 avg) and low ICT involvement against a mid-table opponent suggest a typical return, slightly boosted by home advantage.",2.18
384,Gakpo,MID,12,7.3,34,1,3,3.667,4.933,87.333,LIV,CRY,H,3.0,10,0.3,2.7,95,2.57,5.0,89,4.45,2.38,3.2,68,Inconsistent form (3.7 avg) and modest ICT involvement (4.9) against mid-difficulty opponent suggests a below-average return despite home advantage.,2.18
372,Robertson,DEF,12,5.7,34,1,3,3.0,2.7,64.667,LIV,CRY,H,3.0,74,2.2,1.9,91,1.73,4.1,76,3.12,2.34,3.2,72,Moderate home fixture (FDR 3) with recent form around 3 pts/game and reduced minutes (64.7 avg) suggest a steady but unspectacular return.,2.3
693,Hutchinson,MID,16,5.4,34,0,3,1.667,2.233,62.667,NFO,SUN,A,3.0,80,2.37,2.3,94,2.14,3.5,77,2.7,2.33,2.8,75,"Poor form (1.7 avg), reduced minutes (62.7), and low ICT involvement suggest a typical return, with moderate away fixture difficulty offering limited upside.",2.1
436,De Ligt,DEF,14,4.9,34,1,3,4.0,5.833,90.0,MUN,BRE,H,3.0,65,1.97,2.2,95,2.06,3.1,87,2.7,2.32,3.2,79,"Consistent form (4.0 avg) with full minutes and a moderate home fixture (FDR 3) suggests a solid defensive return, supported by ensemble model consensus.",2.53
709,Krejčí,DEF,20,4.5,34,1,2,1.333,2.633,90.0,WOL,TOT,H,3.0,52,1.56,2.5,95,2.39,3.7,92,3.4,2.31,2.8,68,"Despite home advantage (FDR 2), Krejčí's poor form (1.3 avg) and low ICT involvement suggest a typical defensive output with minimal attacking returns.",1.9
582,Kudus,MID,18,6.4,34,0,2,2.333,2.867,77.0,TOT,WOL,A,3.0,24,0.72,2.4,95,2.3,4.5,94,4.23,2.31,3.2,62,"Poor recent form (2.3 avg) and low ICT involvement suggest limited attacking output despite an easy fixture, with consensus pointing to a low-return gameweek.",1.98
300,McNeil,MID,9,5.5,34,0,2,2.667,3.233,78.333,EVE,WHU,A,3.0,40,1.21,2.2,95,2.09,4.4,88,3.87,2.3,3.1,65,"Poor recent form (2.7 avg) and low ICT involvement suggest a modest return, though the easy fixture (FDR 2) prevents a complete blank.",2.02
36,Cash,DEF,2,4.7,34,0,3,2.333,1.7,60.0,AVL,FUL,A,3.0,87,2.58,1.8,90,1.65,3.9,73,2.85,2.3,2.8,75,Moderate away fixture (FDR 3) with poor recent form (2.3 avg) and inconsistent minutes (60 avg) suggest a typical low-scoring defensive return.,2.1
812,Ellborg,GK,17,4.0,34,1,2,4.333,1.767,60.0,SUN,NFO,H,3.0,91,2.74,2.4,88,2.08,2.7,77,2.08,2.29,3.0,75,"Home fixture vs weak opponent (FDR 2) and recent form of 4.3 pts suggests a clean sheet is possible, but low minutes (60 avg) and alignment with ensemble predictions indicate a modest return around 3 points.",2.25
708,M.Fernandes,MID,19,5.5,34,1,3,1.667,2.9,88.0,WHU,EVE,H,3.0,55,1.65,2.3,95,2.2,3.7,88,3.26,2.28,2.8,72,"Poor form (1.7 avg) and low ICT involvement suggest limited attacking returns despite home advantage, though moderate FDR provides some upside potential.",2.02
119,Mbeumo,MID,14,8.5,34,1,3,1.667,3.6,54.667,MUN,BRE,H,3.0,88,2.61,1.8,95,1.68,3.6,78,2.81,2.28,2.8,72,"Poor form (1.7 avg) and low minutes (54.7) suggest limited impact despite a favorable home fixture, though moderate FDR offers some upside potential.",2.02
733,Lammens,GK,14,5.1,34,1,3,2.0,1.867,90.0,MUN,BRE,H,3.0,47,1.41,2.2,95,2.1,3.9,90,3.51,2.28,3.1,68,"Home fixture (FDR 3) against mid-table opposition offers modest clean sheet probability, but recent form of 2.0 pts suggests limited upside beyond a typical goalkeeper return.",2.11
502,Sels,GK,16,4.6,34,0,3,5.333,2.133,90.0,NFO,SUN,A,3.0,68,2.05,2.1,94,1.96,3.5,78,2.73,2.28,3.2,75,"Solid recent form (5.3 avg) as a nailed starter, but away fixture vs Southampton (FDR 3) with moderate clean sheet odds suggests a typical GK return around the 2-4 range.",2.4
588,Odobert,MID,18,5.3,34,0,2,3.333,6.367,47.667,TOT,WOL,A,3.0,68,2.06,1.6,90,1.46,4.5,84,3.78,2.26,2.8,62,Low playing time (47.7 mins) and inconsistent form (3.3 avg) despite easy fixture suggests rotation risk and limited upside for a bench option.,1.74
330,Berge,MID,10,4.9,34,1,3,3.667,1.933,82.667,FUL,AVL,H,3.0,80,2.41,2.0,95,1.9,2.7,90,2.43,2.26,2.8,82,Low ICT index (1.9) and inconsistent form (3.7 avg) suggest limited attacking involvement; consensus model predictions cluster around 2-3 pts despite home advantage.,2.3
681,Šeško,FWD,14,7.3,34,1,3,2.333,3.667,41.333,MUN,BRE,H,3.0,84,2.5,2.0,88,1.75,4.1,67,2.75,2.25,2.8,71,"Low recent form (2.3 avg) and limited minutes (41.3) suggest bench/rotation risk despite home advantage, aligning with consensus model predictions.",1.99
49,Bailey,MID,2,5.5,34,0,3,2.0,1.833,40.333,AVL,FUL,A,3.0,72,2.14,2.5,92,2.28,3.5,75,2.62,2.24,2.8,68,"Low recent form (2.0 avg), limited minutes (40 min/GW), and minimal involvement (ICT 1.8) suggest a bench role or ineffective display despite a moderate fixture.",1.9
670,Roefs,GK,17,4.8,34,1,2,3.667,1.833,30.0,SUN,NFO,H,3.0,91,2.74,1.2,87,1.04,4.1,84,3.44,2.24,2.8,62,Low minutes average (30 min/GW) suggests inconsistent starting status; easy home fixture (FDR 2) provides upside but unreliable playing time limits ceiling.,1.74
317,Andersen,DEF,10,4.5,34,1,3,4.0,2.833,90.0,FUL,AVL,H,3.0,64,1.92,2.3,95,2.15,3.0,82,2.46,2.23,3.2,75,"Consistent 4.0 avg form with nailed 90-min status at home (FDR 3) slightly outweighs the model consensus, suggesting a solid defensive return with clean sheet potential.",2.4
101,Kelleher,GK,5,4.8,34,0,4,4.0,2.833,90.0,BRE,MUN,A,3.0,83,2.47,1.7,95,1.57,2.7,95,2.56,2.22,2.8,82,"Away fixture against elite attacking side (FDR 4) with modest recent form suggests a likely blank or low-scoring return, aligning with ensemble consensus.",2.3
108,Ajer,DEF,5,4.4,34,0,4,2.667,2.6,79.667,BRE,MUN,A,2.9,44,1.26,1.9,95,1.76,4.2,91,3.82,2.22,2.8,72,Difficult away fixture (FDR 4) against Man United combined with mediocre recent form and low ICT involvement suggests a typical defensive blank or minimal return.,2.02
726,Kolo Muani,FWD,18,6.9,34,0,2,2.333,2.6,42.667,TOT,WOL,A,3.0,90,2.67,1.5,90,1.39,3.9,82,3.2,2.22,2.8,58,"Poor form (2.3 avg) and low minutes (42.7) suggest bench/rotation risk despite easy fixture, though XGBoost models suggest slight upside potential.",1.62
424,Bobb,MID,10,5.1,34,1,3,2.0,3.267,55.667,FUL,AVL,H,3.0,77,2.29,1.9,94,1.83,3.7,76,2.81,2.21,2.8,68,"Low recent form (2.0 avg) and limited minutes (55.7) suggest rotation risk, though home fixture and moderate FDR provide some upside potential.",1.9
813,Angulo,MID,17,5.0,34,1,2,1.667,3.233,54.0,SUN,NFO,H,3.0,86,2.55,1.8,95,1.7,3.5,87,3.04,2.21,2.5,62,"Poor form (1.7 avg), limited minutes (54), and low involvement (ICT 3.2) suggest rotation risk despite the easy home fixture, with consensus models pointing to a modest return.",1.55
593,P.M.Sarr,MID,18,4.5,34,0,2,2.333,3.533,90.0,TOT,WOL,A,3.0,61,1.83,2.9,95,2.8,2.4,95,2.28,2.2,2.8,68,"Poor form (2.3 avg) and low ICT involvement despite easy fixture suggest minimal attacking returns, though full minutes played offers some floor.",1.9
324,Iwobi,MID,10,6.3,34,1,3,2.0,5.933,90.0,FUL,AVL,H,3.0,43,1.31,2.2,95,2.06,4.5,74,3.33,2.2,3.2,65,"Poor recent form (2.0 avg) against a mid-table opponent at home suggests a modest return, with full minutes played offering some floor.",2.08
314,Leno,GK,10,4.9,34,1,3,4.0,2.367,90.0,FUL,AVL,H,3.0,68,2.05,2.2,95,2.05,2.8,89,2.49,2.19,3.0,72,"Moderate home fixture (FDR 3) with consistent 4.0 pt form suggests a typical GK return of clean sheet or save points, slightly above the consensus of lower-confidence models.",2.16
442,Maguire,DEF,14,4.4,34,1,3,1.333,2.433,88.0,MUN,BRE,H,3.0,73,2.2,1.7,95,1.64,3.8,76,2.89,2.19,2.8,72,"Poor form (1.3 avg) and low ICT involvement suggest minimal attacking returns, with a clean sheet unlikely given recent defensive struggles, making a modest blank or 1-2 pointer most probable.",2.02
517,Anderson,MID,16,5.6,34,0,3,3.667,5.467,89.0,NFO,SUN,A,3.0,13,0.39,2.3,95,2.19,5.0,83,4.15,2.18,3.2,62,Moderate form (3.7 avg) with decent minutes but modest attacking involvement (ICT 5.5) in a neutral away fixture suggests a slightly-below-average return.,1.98
473,Hall,DEF,15,5.4,34,0,5,2.333,5.567,90.0,NEW,ARS,A,2.9,43,1.25,1.8,95,1.67,4.1,95,3.89,2.18,2.8,68,"Poor recent form (2.3 avg) plus a difficult away fixture at Arsenal (FDR 5) suggests a modest return, likely a clean sheet miss or minimal attacking involvement.",1.9
19,Martinelli,MID,1,6.8,34,1,3,2.0,2.067,47.0,ARS,NEW,H,3.0,86,2.55,1.7,92,1.54,3.8,73,2.77,2.17,2.8,65,"Poor recent form (2.0 avg) and limited minutes (47 min avg) suggest bench rotation risk despite home advantage, though moderate FDR offers some upside.",1.82
59,Onana,MID,2,4.8,34,0,3,3.333,5.633,90.0,AVL,FUL,A,3.0,54,1.64,2.2,95,2.08,2.7,92,2.48,2.14,2.7,88,"Consistent underperformance (3.3 avg) with low ICT involvement and moderate away fixture suggest minimal returns, aligning with ensemble model consensus.",2.38
654,Strand Larsen,FWD,8,5.9,34,0,4,2.667,2.933,67.667,CRY,LIV,A,2.9,55,1.62,1.7,95,1.66,3.9,87,3.39,2.14,2.8,68,"Poor form (2.7 avg), limited minutes, low ICT involvement, and a brutal away fixture vs Liverpool (FDR 4) suggest a difficult gameweek despite being a forward.",1.9
569,Romero,DEF,18,5.0,34,0,2,0.333,1.333,30.0,TOT,WOL,A,3.0,90,2.67,1.9,93,1.79,2.9,81,2.35,2.12,2.3,72,"Romero has been severely underplaying (only 30 mins/GW avg), and despite an easy away fixture (FDR 2), his bench status and poor recent form suggest minimal returns.",1.66
388,C.Jones,MID,12,5.4,34,1,3,2.667,2.2,51.0,LIV,CRY,H,3.0,79,2.34,1.6,90,1.48,3.8,74,2.81,2.11,2.8,65,"Low minutes (51 avg) and poor form (2.7 pts) suggest bench/rotation risk despite home fixture, though moderate FDR offers some upside potential.",1.82
284,Nketiah,FWD,8,5.4,34,0,4,4.0,5.3,55.667,CRY,LIV,A,3.0,52,1.55,1.4,89,1.23,4.5,79,3.56,2.1,3.2,65,Inconsistent minutes (55.7 avg) and a very difficult away fixture (FDR 4) against Liverpool limit upside despite decent recent form.,2.08
666,Gyökeres,FWD,1,8.8,34,1,3,4.333,5.3,59.0,ARS,NEW,H,3.0,22,0.67,1.9,91,1.74,5.2,75,3.9,2.1,3.2,65,"Low minutes (59 avg) suggest rotation risk despite a favourable home fixture, with recent form inconsistent and XGBoost models split on returns.",2.08
521,Sangaré,MID,16,4.9,34,0,3,3.667,3.533,90.0,NFO,SUN,A,3.0,33,1.0,2.7,95,2.54,2.8,88,2.46,2.09,2.8,85,"Poor recent form (3.7 avg), low ICT involvement, and away fixture to a mid-table side suggest a minimal return; aligns with ensemble model consensus.",2.38
30,Havertz,FWD,1,7.3,34,1,3,1.333,2.1,48.0,ARS,NEW,H,3.0,86,2.58,1.8,92,1.65,3.3,73,2.41,2.07,2.4,68,"Poor form (1.3 avg), limited minutes (48 min avg), and low involvement (ICT 2.1) suggest inconsistent playing time despite a favourable home fixture against Newcastle.",1.63
694,Mukiele,DEF,17,4.5,34,1,2,4.667,2.667,27.0,SUN,NFO,H,3.0,75,2.22,0.8,82,0.67,4.5,79,3.56,2.05,2.8,62,"Low and inconsistent minutes (27 avg) suggest rotation risk despite easy fixture, dragging expected return below his recent form average.",1.74
291,Tarkowski,DEF,9,5.7,34,0,2,3.0,2.567,60.0,EVE,WHU,A,3.0,39,1.18,1.9,83,1.56,4.7,72,3.38,2.05,3.2,65,Moderate form (3.0 avg) and easy away fixture (FDR 2) offset by injury concerns (only 60 min avg) and inconsistent playing time for a defender.,2.08
532,Hume,DEF,17,4.5,34,1,2,1.0,2.3,62.667,SUN,NFO,H,3.0,65,1.96,2.1,89,1.9,3.5,75,2.62,2.04,2.5,68,"Low recent form (1.0 avg), inconsistent minutes (62.7), and minimal involvement (ICT 2.3) offset the easy home fixture, suggesting a modest points return at best.",1.7
475,Botman,DEF,15,4.9,34,0,5,4.667,3.367,77.667,NEW,ARS,A,2.9,77,2.23,1.3,90,1.13,3.2,85,2.72,2.04,2.8,75,Away fixture vs Arsenal (FDR 5) with inconsistent form and reduced minutes (77.7 avg) suggests a likely blank or minimal return despite solid recent averages.,2.1
661,Ekitiké,FWD,12,9.1,34,1,3,6.0,6.833,63.667,LIV,CRY,H,3.0,10,0.3,1.7,90,1.53,6.1,77,4.7,2.03,3.5,45,Inconsistent minutes (63.7 avg) and unclear playing time at Liverpool despite decent recent form creates uncertainty despite a favorable home fixture.,1.58
256,Muñoz,DEF,8,5.8,34,0,4,1.667,3.2,34.333,CRY,LIV,A,2.9,75,2.16,2.0,87,1.76,3.5,70,2.45,2.02,2.5,68,"Low minutes (34.3 avg) and poor form (1.7 pts) against a strong Liverpool away fixture (FDR 4) suggest a blank or minimal return, aligning with ensemble consensus.",1.7
382,Wirtz,MID,12,8.3,34,1,3,3.667,7.833,73.333,LIV,CRY,H,3.0,10,0.3,2.0,93,1.87,5.0,76,3.8,2.01,3.2,65,"Declining form (3.7 avg) and reduced minutes suggest inconsistent playing time, though home fixture vs Crystal Palace offers some upside potential.",2.08
121,Damsgaard,MID,5,5.6,34,0,4,1.0,1.0,38.667,BRE,MUN,A,3.0,80,2.38,2.4,78,1.85,3.2,59,1.89,2.01,2.7,72,"Poor form (1.0 avg), limited minutes (38.7), hard away fixture (FDR 4) vs Manchester United, and low ICT index suggest a below-average return despite model consensus around 2.4-3.2 pts.",1.94
129,Yarmoliuk,MID,5,5.0,34,0,4,2.667,1.633,67.333,BRE,MUN,A,2.9,41,1.2,1.9,93,1.76,3.8,86,3.27,2.01,2.8,65,"Poor form (2.7 avg), limited minutes (67 min), low ICT involvement, and difficult away fixture vs Manchester United suggests a modest return near blank territory.",1.82
677,Guessand,MID,8,6.2,34,0,4,3.0,2.167,38.667,CRY,LIV,A,2.9,47,1.35,1.6,92,1.45,4.1,82,3.36,2.0,2.8,65,Low minutes (38.7 avg) and weak form (3.0 pts) against Liverpool's strong defence (FDR 4) suggests a bench/fringe player with limited upside.,1.82
381,M.Salah,MID,12,14.0,34,1,3,3.0,5.833,38.333,LIV,CRY,H,3.0,10,0.3,2.9,89,2.56,4.3,70,3.01,1.99,3.2,65,"Poor recent form (3.0 avg) and low minutes (38.3) suggest continued rotation, though home fixture vs mid-table CRY offers some upside potential.",2.08
716,Savona,DEF,16,4.5,34,0,3,1.0,1.967,56.667,NFO,SUN,A,3.0,80,2.37,1.7,93,1.6,3.3,74,2.44,1.98,2.2,68,"Poor recent form (1.0 avg), inconsistent minutes (56.7), and moderate away fixture (FDR 3) suggest a below-average return, though other models show some upside potential.",1.5
573,Spence,DEF,18,4.1,34,0,2,1.667,2.0,40.0,TOT,WOL,A,3.0,84,2.49,1.4,89,1.28,3.4,80,2.72,1.96,2.2,62,"Low playing time (40 min avg) and poor form (1.7 pts) suggest bench role risk despite easy fixture, though XGBoost models hint at slight upside from potential clean sheet.",1.36
322,Tete,DEF,10,4.5,34,1,3,2.667,3.167,86.0,FUL,AVL,H,3.0,55,1.65,2.0,95,1.85,2.4,91,2.18,1.95,2.6,82,"Consistent low-scoring form (2.7 avg) at a mid-table team facing moderate fixture difficulty suggests a typical blank or minimal return, aligned with ensemble model consensus.",2.13
489,J.Murphy,MID,15,5.9,34,0,5,2.0,2.067,64.0,NEW,ARS,A,2.9,59,1.71,1.4,93,1.31,3.6,88,3.17,1.95,2.5,65,"Poor form (2.0 avg), limited minutes (64), minimal involvement (ICT 2.1), and a very difficult away fixture vs Arsenal (FDR 5) suggest a low-scoring gameweek despite some model optimism.",1.62
586,Bergvall,MID,18,5.2,34,0,2,1.0,0.7,35.0,TOT,WOL,A,3.0,76,2.26,1.7,91,1.58,3.1,81,2.51,1.93,2.1,65,"Low minutes (35 avg) and minimal involvement (0.7 ICT) suggest bench rotation risk despite an easy fixture, with the auto-research model's conservative estimate warranting consideration.",1.37
600,Areola,GK,19,4.2,34,1,3,2.333,1.667,90.0,WHU,EVE,H,2.9,83,2.42,1.9,95,1.82,1.8,95,1.71,1.92,2.1,82,"Areola's poor recent form (2.3 avg) and moderate home fixture (FDR 3) suggest a blank is most likely, aligning with the ensemble model consensus around 1.8-2.9 pts.",1.72
18,Madueke,MID,1,6.8,34,1,3,1.333,2.5,37.667,ARS,NEW,H,3.0,95,2.82,1.3,91,1.19,3.2,73,2.34,1.91,2.1,62,"Poor recent form (1.3 avg), low minutes (37.7), and minimal involvement (ICT 2.5) suggest limited upside despite home fixture, though XGBoost models suggest slightly higher potential.",1.3
458,Mainoo,MID,14,4.7,34,1,3,2.0,2.133,60.0,MUN,BRE,H,3.0,82,2.43,2.1,95,2.03,1.7,88,1.5,1.9,2.3,72,"Poor recent form (2.0 avg), limited minutes (60), and low ICT involvement suggest a bench player struggling for consistency despite a moderate home fixture.",1.66
686,Ngumoha,MID,12,4.3,34,1,3,5.0,5.833,52.667,LIV,CRY,H,3.0,71,2.16,1.7,87,1.47,3.1,65,2.02,1.89,2.8,68,"Limited minutes (52.7 avg) and moderate form (5.0 pts) suggest a rotation risk despite a favorable home fixture, aligning with ensemble model consensus around 2-3 pts.",1.9
552,Sadiki,MID,17,4.9,34,1,2,2.0,3.8,90.0,SUN,NFO,H,3.0,27,0.81,3.0,95,2.8,2.1,95,2.0,1.88,2.8,68,"Poor recent form (2.0 avg) and low ICT index (3.8) suggest limited involvement, though home fixture vs weak defence (FDR 2) offers slight upside potential.",1.9
338,Muniz,FWD,10,5.3,34,1,3,1.667,3.133,62.667,FUL,AVL,H,3.0,91,2.7,1.9,95,1.83,1.6,88,1.41,1.88,2.1,75,"Poor form (1.7 avg) and low minutes (62.7) suggest bench rotation risk, though home fixture vs mid-tier defence offers slight upside potential.",1.58
440,Dalot,DEF,14,4.6,34,1,3,1.333,3.4,66.667,MUN,BRE,H,3.0,73,2.17,2.6,95,2.49,1.4,90,1.26,1.87,2.3,68,Poor recent form (1.3 avg) and inconsistent minutes suggest a likely blank or minimal return despite the moderate home fixture.,1.56
290,Branthwaite,DEF,9,5.3,34,0,2,1.333,1.2,34.0,EVE,WHU,A,3.0,79,2.35,1.7,81,1.37,3.6,63,2.27,1.86,2.2,65,"Low recent minutes (34 avg) and weak form suggest bench risk despite easy fixture, with ensemble models pointing to low single-digit return.",1.43
662,Mosquera,DEF,1,5.3,34,1,3,2.333,1.533,43.0,ARS,NEW,H,3.0,74,2.2,1.5,89,1.32,3.6,72,2.59,1.86,2.2,61,Low playing time (43 min avg) and inconsistent form suggest a rotational player unlikely to deliver much despite a favorable home fixture.,1.34
400,Ortega Moreno,GK,16,4.7,34,0,3,2.667,1.4,60.0,NFO,SUN,A,3.0,89,2.67,1.9,91,1.76,1.9,77,1.46,1.85,2.2,68,"Low recent form (2.7 avg), inconsistent minutes (60 min avg), and away fixture vs mid-table opponent suggest a modest return with blank risk.",1.5
319,Castagne,DEF,10,4.3,34,1,3,1.0,5.8,60.0,FUL,AVL,H,3.2,85,2.76,2.1,95,2.04,1.0,88,0.88,1.85,2.1,82,"Poor form (1.0 avg) and inconsistent minutes (60 avg) suggest a struggling player, though moderate home fixture (FDR 3) offers slight upside over the fine-tuned LLM's pessimistic view.",1.72
715,John,GK,16,4.0,34,0,3,1.333,1.367,90.0,NFO,SUN,A,3.0,93,2.79,1.7,95,1.65,1.5,93,1.4,1.84,2.0,75,"Poor form (1.3 avg) and moderate away fixture (FDR 3) suggest a blank is most likely, with slight chance of a clean sheet bonus.",1.5
367,Mamardashvili,GK,12,4.1,34,1,3,3.667,2.0,60.0,LIV,CRY,H,3.0,95,2.82,1.6,88,1.4,2.2,70,1.54,1.84,2.5,65,Inconsistent minutes (60 avg) suggest backup role; moderate home fixture (FDR 3) offers clean sheet potential but unreliable playing time limits upside.,1.62
38,Konsa,DEF,2,4.4,34,0,3,2.333,2.533,60.0,AVL,FUL,A,3.0,94,2.79,1.8,92,1.7,1.7,80,1.36,1.82,2.2,65,"Poor recent form (2.3 avg), inconsistent minutes (60 avg), and moderate away fixture make a low return likely, with model consensus suggesting 1.7-3.0 range.",1.43
337,Raúl,FWD,10,6.1,34,1,3,2.667,2.867,26.333,FUL,AVL,H,2.9,74,2.17,1.1,92,1.0,3.7,76,2.81,1.82,2.1,62,"Low minutes (26 min/GW avg) suggest bench role despite home fixture; even with moderate FDR, limited playing time caps upside significantly.",1.3
58,Kamara,MID,2,4.9,34,0,3,1.667,2.767,57.333,AVL,FUL,A,3.0,96,2.85,1.9,95,1.82,1.3,86,1.12,1.81,2.1,68,"Poor recent form (1.7 avg), inconsistent minutes (57 min), and low involvement (ICT 2.8) suggest a bench-risk player unlikely to deliver despite moderate fixture difficulty.",1.43
627,Johnstone,GK,20,4.4,34,1,2,2.0,2.833,90.0,WOL,TOT,H,2.9,78,2.27,1.9,95,1.78,1.7,95,1.62,1.81,2.2,72,"Home fixture vs Tottenham (FDR 2) offers clean sheet potential, but recent form averaging 2.0 pts and Spurs' attacking quality suggest a modest return around baseline.",1.58
371,Kerkez,DEF,12,5.6,34,1,3,2.333,1.867,25.0,LIV,CRY,H,3.0,82,2.43,0.9,90,0.85,3.8,73,2.77,1.8,1.8,65,"Very low minutes (25 avg) suggest bench status or rotation risk, which outweighs the home fixture advantage despite decent FDR.",1.17
571,Davies,DEF,18,4.3,34,0,2,3.0,4.1,29.0,TOT,WOL,A,3.0,60,1.78,1.1,86,0.91,3.9,80,3.12,1.79,2.2,62,"Low recent minutes (29 avg) and inconsistent playing time outweigh the easy fixture, suggesting Davies is a rotation risk with limited upside.",1.36
731,Kevin,MID,10,5.7,34,1,3,2.667,2.767,21.333,FUL,AVL,H,3.0,82,2.43,1.0,90,0.87,3.6,74,2.66,1.79,2.2,55,"Low minutes (21 min avg) and poor form (2.7 pts) suggest bench/rotation risk despite a moderate home fixture, with consensus models varying significantly.",1.21
659,Walker-Peters,DEF,19,4.2,34,1,3,2.0,1.9,30.0,WHU,EVE,H,3.0,72,2.14,1.3,89,1.15,3.4,71,2.41,1.76,2.2,62,"Low recent minutes (30 avg) suggest rotation risk despite home fixture, and weak form makes a clean sheet unlikely against Everton's moderate attack.",1.36
53,Malen,MID,2,5.1,34,0,3,2.0,1.9,31.333,AVL,FUL,A,3.0,59,1.75,1.4,92,1.29,3.5,74,2.59,1.76,2.2,65,"Poor form (2.0 avg), limited minutes (31.3), and low involvement (ICT 1.9) suggest bench rotation risk despite moderate fixture difficulty.",1.43
