player_id,player_name,position,team,price,gameweek,was_home,fixture_difficulty,form_3gw,ict_index_3gw,avg_minutes_3gw,team_name,opponent,home_away,xgb_predicted_pts,xgb_confidence,xgb_value_score,auto_xgb_predicted_pts,auto_xgb_confidence,auto_xgb_value_score,llm_predicted_pts,llm_confidence,llm_value_score,combined_value_score,claude_predicted_pts,claude_confidence,claude_reasoning,claude_value_score
370,Frimpong,DEF,12,5.7,33,0,3,4.333,2.467,65.333,LIV,EVE,A,3.0,75,2.26,2.2,93,2.02,4.6,82,3.77,2.64,3.5,72,"Moderate form (4.3 avg) faces moderate away fixture (FDR 3), but reduced minutes (65.3) and low ICT suggest limited attacking involvement despite being a modern fullback.",2.52
302,Gana,MID,9,5.4,33,1,3,5.0,3.733,88.667,EVE,LIV,H,3.0,37,1.11,2.5,95,2.34,4.9,89,4.36,2.64,3.8,72,"Moderate form (5.0 avg) faces Liverpool's strong defence at home, with limited ICT involvement suggesting a below-average return despite decent minutes.",2.74
342,Bogle,DEF,11,4.4,33,0,3,2.667,2.5,72.667,LEE,BOU,A,3.0,78,2.32,3.3,95,3.15,2.9,89,2.58,2.63,3.0,82,"Consistent mid-range form (2.7 avg) with moderate away fixture difficulty aligns with ensemble consensus, suggesting a typical defensive return with minimal upside.",2.46
684,Thiaw,DEF,15,5.1,33,1,3,4.333,3.967,72.0,NEW,BOU,H,3.0,69,2.05,2.0,95,1.92,4.5,85,3.82,2.63,3.8,72,"Solid home form of 4.3 pts against mid-table opponent, but reduced minutes (72 avg) and moderate ICT suggest a typical defensive return rather than a haul.",2.74
108,Ajer,DEF,5,4.4,33,1,3,2.667,2.6,79.667,BRE,FUL,H,3.0,95,2.85,2.0,95,1.91,3.8,88,3.34,2.63,3.0,81,Consistent defensive form (2.7 avg) at home against mid-table FUL (FDR 3) suggests a typical clean sheet chance with modest bonus potential.,2.43
200,Anthony,MID,3,5.0,33,1,4,3.0,6.8,90.0,BUR,MCI,H,3.1,80,2.44,2.0,95,1.89,4.2,89,3.74,2.62,3.2,75,"Poor form (3.0 avg) against elite defence (Man City, FDR 4) and modest price limits upside despite home advantage and full minutes.",2.4
613,Souček,MID,19,5.7,33,0,3,3.0,3.067,87.333,WHU,CRY,A,3.0,72,2.16,2.4,95,2.33,4.1,88,3.61,2.62,3.2,75,Moderate form (3.0 avg) against a mid-table away fixture with low ICT involvement suggests a typical return slightly above blank.,2.4
109,Henry,DEF,5,4.3,33,1,3,2.333,3.1,90.0,BRE,FUL,H,3.0,85,2.55,2.2,95,2.09,3.8,88,3.34,2.61,3.0,82,Consistent starter with moderate home fixture (FDR 3) and stable form; XGBoost consensus at 3.0 pts aligns with defender baseline expectations.,2.46
330,Berge,MID,10,4.9,33,0,3,3.667,1.933,82.667,FUL,BRE,A,3.0,91,2.73,2.0,95,1.9,3.4,94,3.2,2.6,3.0,85,Low ICT index (1.9) and modest form (3.7 avg) suggest limited attacking involvement; consensus of other models points to a typical blank-to-low return performance.,2.55
713,A.Jimenez,DEF,4,4.5,33,1,2,3.0,2.933,63.667,BOU,LEE,H,3.0,87,2.59,1.9,95,1.79,3.9,93,3.63,2.6,3.2,75,"Easy home fixture (FDR 2) and consistent recent form of 3.0 pts avg suggest a solid return, though minutes uncertainty (63.7 avg) prevents higher confidence.",2.4
139,Verbruggen,GK,6,4.5,33,1,3,4.0,2.367,90.0,BHA,CHE,H,3.0,44,1.32,2.0,95,1.94,4.6,93,4.28,2.6,3.8,75,Consistent 4.0 pts form at home against mid-table Chelsea (FDR 3) suggests a solid clean sheet chance with typical GK returns around 3-5 points.,2.85
628,José Sá,GK,20,4.2,33,0,3,3.667,2.233,90.0,WOL,LEE,A,3.0,93,2.79,1.7,95,1.62,3.6,92,3.31,2.6,3.2,84,"Consistent recent form (3.7 avg) and moderate away fixture (FDR 3) suggest a typical GK return, aligned with ensemble model consensus around 2.8-3.6 pts.",2.69
612,L.Paquetá,MID,19,5.9,33,0,3,5.333,5.067,54.333,WHU,CRY,A,3.0,89,2.67,2.1,89,1.85,4.7,74,3.48,2.6,3.2,75,"Low minutes (54.3 avg) and moderate form (5.3 pts) in a neutral fixture suggest below-average return, aligned with ensemble consensus around 3.0 pts.",2.4
207,Hannibal,MID,3,4.7,33,1,4,4.667,4.7,81.333,BUR,MCI,H,3.0,74,2.22,1.5,95,1.43,4.8,95,4.56,2.57,3.2,65,"Moderate form (4.7 avg) against elite defence (Man City, FDR 4) suggests a below-average return despite home advantage and decent recent involvement.",2.08
146,Dunk,DEF,6,4.5,33,1,3,4.0,2.7,60.0,BHA,CHE,H,3.0,82,2.44,1.9,95,1.78,4.1,89,3.65,2.57,3.2,75,Moderate form (4.0 avg) against mid-tier fixture (FDR 3) hurt by inconsistent minutes (60 avg) suggests a solid but unspectacular clean sheet or tackle return.,2.4
474,Schär,DEF,15,5.2,33,1,3,4.667,5.3,90.0,NEW,BOU,H,3.1,19,0.58,2.5,95,2.33,4.9,85,4.16,2.56,4.2,76,"Consistent 90-min starter with solid recent form (4.7 avg) at home vs mid-table opponent, likely clean sheet or 1 GA scenario typical for Newcastle's defence.",3.19
375,Bradley,DEF,12,4.9,33,0,3,5.0,3.067,65.667,LIV,EVE,A,3.0,82,2.44,2.0,89,1.82,4.7,75,3.53,2.56,3.2,76,"Moderate form (5.0 avg) undermined by inconsistent minutes (65.7), moderate fixture difficulty (FDR 3), and consensus of ensemble models trending toward 2.0-3.0 range suggests a typical defensive return.",2.43
235,Palmer,MID,7,10.5,33,0,4,4.333,7.433,88.0,CHE,BHA,A,3.1,10,0.31,2.3,95,2.16,5.4,91,4.91,2.56,4.2,68,"Palmer's moderate form (4.3 avg) faces a tough away fixture (FDR 4) against Brighton, with the fine-tuned model suggesting slight upside but consensus uncertainty warranting a cautious middle-ground prediction.",2.86
677,Guessand,MID,8,6.2,33,1,2,3.0,2.167,38.667,CRY,WHU,H,3.0,76,2.28,2.3,92,2.15,4.2,87,3.65,2.56,3.2,68,Low minutes (38.7 avg) and inconsistent form despite easy home fixture suggest rotation risk limits upside potential.,2.18
97,Evanilson,FWD,4,6.7,33,1,2,3.0,3.467,86.333,BOU,LEE,H,3.0,34,1.03,2.6,95,2.44,4.7,95,4.46,2.55,3.5,65,"Moderate form (3.0 avg) against easy home opponent (FDR 2) suggests slight uptick, but low ICT index (3.5) and inconsistent output limit ceiling potential.",2.28
516,Hudson-Odoi,MID,16,5.7,33,1,1,3.667,2.833,47.0,NFO,BUR,H,3.0,78,2.32,2.2,92,1.98,3.9,90,3.51,2.55,3.2,75,"Easy home fixture (FDR 1) provides opportunity, but inconsistent minutes (47 avg) and low ICT index (2.8) limit upside despite decent recent form.",2.4
237,Enzo,MID,7,6.5,33,0,4,2.333,4.433,84.333,CHE,BHA,A,3.0,82,2.46,2.2,95,2.07,3.6,95,3.42,2.55,2.8,80,"Poor recent form (2.3 avg), difficult away fixture (FDR 4), and low ICT involvement suggest a below-average return despite decent minutes.",2.24
807,Rayan,MID,4,5.5,33,1,2,2.667,2.567,81.667,BOU,LEE,H,3.0,63,1.91,2.5,95,2.4,3.9,95,3.7,2.55,3.2,68,"Poor recent form (2.7 avg) and low ICT involvement temper optimism from easy home fixture, suggesting modest return near baseline.",2.18
736,Donnarumma,GK,13,5.6,33,0,2,2.667,1.233,90.0,MCI,BUR,A,3.0,57,1.74,2.6,95,2.45,4.2,91,3.82,2.55,3.2,68,"Easy away fixture (FDR 2) offers clean sheet potential, but recent form of 2.7 pts and low ICT suggest limited attacking involvement for a goalkeeper.",2.18
815,Disasi,DEF,19,4.5,33,0,3,3.0,2.167,90.0,WHU,CRY,A,3.0,67,2.01,2.6,95,2.48,3.4,94,3.2,2.54,3.0,82,"Consistent 3.0 pt form with full minutes, moderate away fixture (FDR 3), and alignment with XGBoost baseline suggests a typical defender return.",2.46
674,Ramsdale,GK,15,4.8,33,1,3,4.0,2.633,90.0,NEW,BOU,H,3.0,88,2.64,1.9,95,1.84,3.6,85,3.06,2.54,3.2,82,"Newcastle's solid home form (FDR 3) and Ramsdale's consistent 4.0 avg suggest a clean sheet is likely, with modest save points offsetting any attacking involvement.",2.62
683,Alderete,DEF,17,4.1,33,0,4,3.333,4.0,90.0,SUN,AVL,A,3.0,84,2.52,2.1,95,2.01,3.5,95,3.32,2.54,2.8,82,"Difficult away fixture (FDR 4) against Aston Villa combined with modest recent form (3.3 avg) and low ICT suggests a below-average return, aligning with consensus model predictions.",2.3
443,Shaw,DEF,14,4.5,33,0,3,2.667,2.267,80.0,MUN,CHE,A,3.0,85,2.55,1.9,95,1.85,3.7,88,3.26,2.53,3.0,82,"Moderate form of 2.7 pts, nailed starter status, and moderate fixture difficulty (FDR 3) align with consensus model predictions around 3.0 pts.",2.46
419,Grealish,MID,9,6.3,33,1,3,3.333,7.033,65.667,EVE,LIV,H,3.0,63,1.9,2.7,94,2.56,4.0,81,3.24,2.53,3.2,75,Poor recent form (3.3 avg) and limited minutes (65.7) against a strong Liverpool defence (FDR 3) suggest a low-scoring return despite home advantage.,2.4
126,Jensen,MID,5,4.9,33,1,3,3.667,3.667,90.0,BRE,FUL,H,3.0,71,2.13,2.3,95,2.18,3.6,94,3.38,2.53,3.2,76,"Modest form of 3.7 pts and low ICT involvement suggest a typical starter return at home against mid-table opposition, aligned with ensemble consensus.",2.43
665,Perri,GK,11,4.4,33,0,3,4.667,2.0,90.0,LEE,BOU,A,3.0,89,2.67,1.6,95,1.56,4.0,86,3.44,2.52,3.2,76,Moderate away fixture (FDR 3) with recent form of 4.7 pts suggests a solid but unspectacular return; consensus models lean toward 1.6-4.0 range.,2.43
634,Mosquera,DEF,20,4.3,33,0,3,3.667,3.3,70.333,WOL,LEE,A,3.0,89,2.64,1.4,95,1.31,4.1,90,3.69,2.51,3.2,75,Moderate form (3.7 avg) with inconsistent minutes and a mid-tier away fixture (FDR 3) suggests a solid but unspectacular defensive return.,2.4
120,Schade,MID,5,7.0,33,1,3,2.667,1.567,77.667,BRE,FUL,H,3.0,61,1.83,2.6,95,2.49,4.2,83,3.49,2.51,3.1,72,"Poor form (2.7 avg) and low involvement (ICT 1.6) suggest a modest return despite home advantage, with consensus around 2.6-3.0 pts.",2.23
37,Digne,DEF,2,4.5,33,1,2,3.667,4.133,57.0,AVL,SUN,H,3.0,69,2.08,2.1,91,1.9,4.2,87,3.65,2.51,3.2,75,"Easy home fixture (FDR 2) offers clean sheet potential, but inconsistent minutes (57 avg) and modest form (3.7) suggest a modest return around expectation.",2.4
610,Wan-Bissaka,DEF,19,4.1,33,0,3,3.0,2.033,90.0,WHU,CRY,A,3.0,89,2.67,2.0,95,1.87,3.3,95,3.14,2.5,2.8,82,"Consistent starter with moderate form (3.0 avg) facing mid-tier away fixture (FDR 3); low ICT suggests minimal attacking involvement, aligning with consensus predictions around 2-3 pts.",2.3
284,Nketiah,FWD,8,5.4,33,1,2,4.0,5.3,55.667,CRY,WHU,H,3.0,82,2.46,1.7,89,1.53,4.2,86,3.61,2.5,3.2,75,Moderate form (4.0 avg) with limited minutes (55.7) against a decent defence (FDR 2) suggests a modest return below his average.,2.4
570,Danso,DEF,18,4.2,33,1,3,3.333,3.467,90.0,TOT,BHA,H,3.0,90,2.7,1.9,95,1.8,3.3,90,2.97,2.5,3.1,82,Consistent 90-minute starter with moderate form (3.3 avg) facing mid-table Brighton at home; aligned with ensemble consensus around 2.7-3.3 pts.,2.54
335,King,MID,10,4.4,33,0,3,6.333,7.533,67.667,FUL,BRE,A,3.0,81,2.43,2.0,87,1.75,4.6,65,2.99,2.48,3.8,72,"Decent form (6.3 avg) and moderate involvement (ICT 7.5) offset by away fixture and sub-par minutes, aligning with ensemble consensus around 3-4 pts.",2.74
300,McNeil,MID,9,5.5,33,1,3,3.667,4.433,82.667,EVE,LIV,H,3.0,54,1.62,2.2,95,2.13,4.3,92,3.96,2.47,3.2,68,Moderate form (3.7 avg) and modest involvement (ICT 4.4) in a home fixture against title-contending Liverpool suggests a typical return slightly below his recent average.,2.18
715,John,GK,16,4.0,33,1,1,1.333,1.367,90.0,NFO,BUR,H,3.0,76,2.31,2.9,95,2.74,2.6,95,2.47,2.46,2.8,82,"Easy home fixture (FDR 1) provides clean sheet potential, but poor recent form (1.3 avg) and low ICT suggest limited upside beyond baseline keeper points.",2.3
597,Richarlison,FWD,18,6.3,33,1,3,4.0,4.933,57.333,TOT,BHA,H,3.0,74,2.22,1.9,95,1.85,4.3,84,3.61,2.46,3.2,68,Moderate form (4.0 avg) with limited minutes (57.3) and middling involvement (ICT 4.9) against a decent defence suggests a modest return slightly above blank.,2.18
163,Hinshelwood,MID,6,5.1,33,1,3,3.333,5.333,79.0,BHA,CHE,H,3.1,51,1.56,2.6,95,2.46,4.3,84,3.61,2.45,3.2,68,"Moderate form of 3.3 pts, decent home fixture (FDR 3), and low ICT involvement suggest a solid but unremarkable return aligned with his season average.",2.18
591,Gray,MID,18,4.8,33,1,3,3.0,3.467,87.667,TOT,BHA,H,3.0,65,1.95,2.0,95,1.92,4.0,94,3.76,2.45,3.2,68,"Moderate form (3.0 avg) against a mid-table side at home suggests a typical return, though low ICT involvement and budget price indicate limited upside.",2.18
646,J.Gomes,MID,20,5.3,33,0,3,8.0,4.367,90.0,WOL,LEE,A,3.0,50,1.5,0.8,81,0.68,6.4,72,4.61,2.44,4.8,62,"Recent form of 8.0 pts is encouraging but away fixture (FDR 3) and low ICT index (4.4) suggest regression from peak, with other models showing divergence indicating uncertainty.",2.98
257,Lacroix,DEF,8,5.1,33,1,2,4.0,3.7,48.333,CRY,WHU,H,3.0,78,2.35,2.0,88,1.76,4.1,87,3.57,2.44,3.2,65,"Low minutes average (48.3) suggests rotation risk despite an easy home fixture, pulling down what could otherwise be a 4-5 point return.",2.08
366,A.Becker,GK,12,5.4,33,0,3,3.333,2.033,90.0,LIV,EVE,A,3.0,36,1.08,2.3,95,2.23,4.3,93,4.0,2.43,3.2,75,Moderate form of 3.3 pts in a mid-difficulty away derby (FDR 3) suggests a typical GK return with low clean sheet probability.,2.4
475,Botman,DEF,15,4.9,33,1,3,4.0,2.267,48.0,NEW,BOU,H,3.0,91,2.75,2.2,85,1.86,4.0,73,2.92,2.43,3.2,68,"Recent minutes inconsistency (48 min avg) and moderate fixture difficulty temper what would otherwise be a decent home game, with consensus models suggesting 2-3 point range.",2.18
783,Groß,MID,6,5.5,33,1,3,4.0,4.267,90.0,BHA,CHE,H,3.0,10,0.3,2.7,95,2.53,4.6,95,4.37,2.42,3.8,65,"Moderate form (4.0 avg) at home against Chelsea (FDR 3) suggests a slightly above-average return, balancing consistent minutes with modest involvement.",2.47
47,Rogers,MID,2,7.4,33,1,2,3.0,6.1,85.333,AVL,SUN,H,3.0,11,0.33,2.8,95,2.67,4.8,95,4.56,2.41,3.2,65,"Moderate form (3.0 avg) against a weak opponent (FDR 2) at home provides slight upside, but inconsistent involvement (ICT 6.1) and model disagreement suggest cautious optimism.",2.08
580,Johnson,MID,8,6.5,33,1,2,2.333,2.433,53.0,CRY,WHU,H,3.0,88,2.64,2.1,92,1.97,3.3,88,2.9,2.4,2.8,75,"Poor form (2.3 avg), limited minutes (53 min), and low ICT suggest Johnson is a rotation risk despite the easy home fixture.",2.1
436,De Ligt,DEF,14,4.9,33,0,3,4.0,5.833,90.0,MUN,CHE,A,3.1,61,1.86,2.0,95,1.86,3.8,91,3.46,2.4,3.2,75,"Solid recent form (4.0 avg) with full minutes, moderate away fixture difficulty, and consensus among models around 2-4 pts suggests a typical defensive return with potential clean sheet.",2.4
329,Wilson,MID,10,6.1,33,0,3,4.0,4.867,58.667,FUL,BRE,A,3.1,76,2.34,2.1,85,1.79,4.9,65,3.19,2.4,3.2,72,"Modest form (4.0 avg) with reduced minutes (58.7) and moderate fixture difficulty (FDR 3) suggests a slightly below-average return, aligned with consensus model predictions.",2.3
169,Gomez,MID,6,4.9,33,1,3,3.667,3.7,85.333,BHA,CHE,H,3.0,44,1.32,2.8,90,2.56,4.5,75,3.38,2.39,3.5,65,"Moderate form (3.7 avg) against mid-difficulty opponent (FDR 3) suggests a typical return, with low ICT index limiting upside potential.",2.28
582,Kudus,MID,18,6.4,33,1,3,2.333,2.867,77.0,TOT,BHA,H,3.0,73,2.19,2.3,95,2.16,3.6,88,3.17,2.38,2.8,72,"Poor form (2.3 avg) and low ICT involvement suggest limited attacking returns despite home advantage, with consensus predictions pointing to a modest 2.8-3.0 range.",2.02
636,S.Bueno,DEF,20,4.4,33,0,3,2.667,2.667,90.0,WOL,LEE,A,3.0,88,2.64,1.6,95,1.55,3.2,95,3.04,2.38,2.8,82,Consistent mid-table defender with modest form (2.7 avg) facing moderate fixture difficulty; XGBoost consensus around 3.0 pts supports slight downside expectation for away fixture.,2.3
473,Hall,DEF,15,5.4,33,1,3,2.667,4.633,90.0,NEW,BOU,H,3.0,42,1.26,2.3,95,2.18,4.5,86,3.87,2.37,3.2,68,"Consistent starter at home (90 mins avg) against moderate opposition (FDR 3), but poor recent form (2.7 avg) and low attacking involvement (ICT 4.6) suggest defensive returns only.",2.18
593,P.M.Sarr,MID,18,4.5,33,1,3,2.333,3.533,90.0,TOT,BHA,H,3.0,84,2.52,2.0,95,1.93,3.0,95,2.85,2.36,2.8,76,Poor recent form (2.3 avg) and low ICT involvement (3.5) suggest minimal attacking returns despite home advantage and moderate fixture difficulty.,2.13
708,M.Fernandes,MID,19,5.5,33,0,3,1.667,1.567,90.0,WHU,CRY,A,3.0,72,2.16,2.5,95,2.35,3.3,85,2.8,2.36,2.8,76,"Poor form (1.7 avg) and low ICT index (1.6) suggest minimal involvement despite moderate fixture difficulty, with consensus models pointing toward a low return.",2.13
470,Dúbravka,GK,3,4.0,33,1,4,3.333,2.033,90.0,BUR,MCI,H,3.0,88,2.64,1.6,95,1.56,3.1,95,2.94,2.36,2.8,82,"Hard home fixture vs Man City (FDR 4) with modest recent form (3.3 avg) suggests a low-scoring gameweek, though full minutes played offer some floor protection.",2.3
532,Hume,DEF,17,4.5,33,0,4,3.667,2.167,90.0,SUN,AVL,A,3.0,85,2.55,1.6,95,1.5,3.5,95,3.32,2.35,2.8,72,"Difficult away fixture (FDR 4) against Aston Villa limits clean sheet probability, but consistent 90-min starts and moderate form suggest a low-scoring return around defensive baseline.",2.02
444,Yoro,DEF,14,4.1,33,0,3,1.667,2.4,90.0,MUN,CHE,A,3.0,92,2.76,2.3,95,2.2,2.5,88,2.2,2.34,2.6,85,"Poor recent form (1.7 avg), moderate fixture difficulty (FDR 3), and low ICT involvement suggest a typical defensive blank or minimal return, aligning with ensemble model consensus.",2.21
273,Wharton,MID,8,5.0,33,1,2,4.333,4.567,59.0,CRY,WHU,H,3.0,33,1.0,1.9,95,1.78,4.4,95,4.18,2.33,3.8,62,"Moderate form (4.3 avg) with suboptimal minutes (59 min) against easy opponent (FDR 2) suggests modest return, though inconsistent playing time creates volatility.",2.36
160,Minteh,MID,6,5.5,33,1,3,3.667,7.333,65.0,BHA,CHE,H,3.0,44,1.33,2.6,91,2.41,4.7,74,3.48,2.33,3.2,65,"Inconsistent form (3.7 avg, 65 min suggests rotation risk) against mid-tier defence limits upside despite home advantage.",2.08
49,Bailey,MID,2,5.5,33,1,2,2.0,1.833,40.333,AVL,SUN,H,3.0,79,2.35,2.3,93,2.12,3.1,87,2.7,2.32,2.8,75,"Poor recent form (2.0 avg) and limited minutes (40 min avg) suggest bench/rotation risk despite easy home fixture, aligning with consensus model predictions.",2.1
588,Odobert,MID,18,5.3,33,1,3,3.333,6.367,47.667,TOT,BHA,H,3.0,90,2.7,1.7,90,1.49,3.7,78,2.89,2.32,3.2,68,Low minutes (47.7 avg) and inconsistent form (3.3 pts) despite a favourable home fixture suggest rotation risk and limited attacking involvement for this budget mid.,2.18
54,McGinn,MID,2,5.3,33,1,2,4.0,3.133,42.0,AVL,SUN,H,3.0,74,2.23,1.9,85,1.58,3.9,81,3.16,2.32,3.2,72,"Inconsistent minutes (42 avg) and moderate form (4.0 pts) against an easy home fixture (FDR 2) suggest a modest return, aligning with ensemble consensus around 3 pts.",2.3
725,Hincapie,DEF,1,5.1,33,0,5,4.333,3.033,90.0,ARS,MCI,A,2.9,38,1.1,1.6,95,1.5,4.8,95,4.56,2.31,3.2,65,Solid recent form (4.3 avg) but a brutal away fixture vs Man City (FDR 5) and low ICT suggests limited involvement and clean sheet risk.,2.08
469,Pope,GK,15,5.0,33,1,3,2.0,3.467,90.0,NEW,BOU,H,3.0,60,1.8,2.1,95,2.03,3.6,92,3.31,2.31,2.8,75,"Recent form of 2.0 pts with consistent 90-min starts suggests blank/low returns, though home fixture vs mid-table BOU offers modest clean sheet upside.",2.1
817,Armstrong,FWD,20,5.2,33,0,3,3.333,3.0,78.333,WOL,LEE,A,3.0,59,1.77,1.9,95,1.77,4.1,88,3.61,2.31,3.2,65,"Moderate form of 3.3 pts with decent minutes in a mid-difficulty away fixture suggests an average return, slightly below his recent average due to travel disadvantage.",2.08
107,Lewis-Potter,DEF,5,4.8,33,1,3,3.667,3.6,61.0,BRE,FUL,H,3.1,66,2.03,1.9,91,1.72,4.1,78,3.2,2.31,3.2,72,"Moderate home fixture (FDR 3) with inconsistent minutes (61 avg) and low ICT suggests a typical defensive return around the mean, aligned with XGBoost consensus.",2.3
317,Andersen,DEF,10,4.6,33,0,3,3.667,1.667,60.0,FUL,BRE,A,3.0,93,2.76,1.9,93,1.72,3.2,82,2.62,2.3,2.8,75,"Moderate form (3.7 avg) undermined by inconsistent minutes (60 avg) and moderate away fixture difficulty, with consensus model predictions clustering around 2-3 points.",2.1
693,Hutchinson,MID,16,5.4,33,1,1,1.333,2.0,41.333,NFO,BUR,H,3.0,90,2.67,2.2,93,2.03,2.9,85,2.46,2.3,2.7,75,"Low form (1.3 avg), limited minutes (41 min), and minimal involvement (ICT 2.0) suggest a bench player unlikely to capitalize despite the easy home fixture.",2.03
543,Adingra,MID,17,4.9,33,0,4,4.667,4.1,73.333,SUN,AVL,A,3.0,63,1.86,2.0,94,1.84,3.8,84,3.19,2.3,3.2,72,"Moderate form (4.7 avg) against tough away fixture (FDR 4) with low ICT involvement suggests below-average return, aligned with ensemble consensus.",2.3
276,Devenny,MID,8,4.3,33,1,2,2.0,2.633,69.333,CRY,WHU,H,3.0,72,2.16,2.1,95,2.04,3.4,89,3.03,2.28,2.8,68,"Low form (2.0 avg), limited minutes (69 min), and minimal involvement (ICT 2.6) suggest a modest return despite the favourable home fixture against WHU.",1.9
490,Joelinton,MID,15,5.9,33,1,3,1.667,1.233,67.667,NEW,BOU,H,3.0,94,2.79,1.9,95,1.8,3.0,83,2.49,2.26,2.6,76,"Poor recent form (1.7 avg) and low involvement (ICT 1.2) offset the home advantage against mid-table opponent, suggesting a modest return near his baseline.",1.98
458,Mainoo,MID,14,4.7,33,0,3,2.667,3.733,85.0,MUN,CHE,A,3.0,80,2.4,1.9,95,1.84,3.0,95,2.85,2.26,2.7,72,Poor recent form (2.7 avg) and modest involvement (ICT 3.7) in an away fixture of moderate difficulty suggest a typical return around his baseline output.,1.94
100,Kroupi.Jr,FWD,4,4.6,33,1,2,2.667,4.967,37.333,BOU,LEE,H,3.1,59,1.85,2.5,93,2.28,2.7,92,2.48,2.25,2.8,85,"Low minutes (37.3 avg) and poor form (2.7 pts) suggest bench rotation risk despite easy home fixture, with consensus models clustering around 2.5-3.1 pts.",2.38
691,Calvert-Lewin,FWD,11,5.6,33,0,3,1.333,4.067,90.0,LEE,BOU,A,3.0,70,2.1,2.0,95,1.9,3.3,88,2.9,2.25,2.8,75,"Poor form (1.3 avg) and moderate away fixture (FDR 3) suggest a below-average return, aligned with ensemble consensus around 2-3 points.",2.1
64,Watkins,FWD,2,8.5,33,1,2,3.333,5.733,71.667,AVL,SUN,H,3.0,29,0.87,2.2,95,2.07,4.2,95,3.99,2.25,3.2,65,"Dip in form (3.3 avg) and reduced minutes (71.7) against an easy opponent suggest a modest return, with Auto-Research XGBoost's conservative 2.2 and Fine-tuned LLM's optimistic 4.2 bracketing a middle ground.",2.08
487,Barnes,MID,15,6.1,33,1,3,2.0,3.067,70.0,NEW,BOU,H,3.0,92,2.73,1.9,95,1.84,3.2,82,2.62,2.24,2.6,68,"Poor form (2.0 avg) and low ICT involvement (3.1) limit upside despite home advantage, though moderate FDR 3 fixture offers slight improvement potential.",1.77
316,Robinson,DEF,10,4.9,33,0,3,2.333,4.033,80.0,FUL,BRE,A,3.0,84,2.52,2.0,95,1.87,2.8,86,2.41,2.23,2.6,82,"Consistent low returns (2.3 avg) and moderate away fixture (FDR 3) suggest another modest blank or single clean sheet point, aligning with model consensus around 2-3 pts.",2.13
187,Walker,DEF,3,4.4,33,1,4,3.333,2.733,88.667,BUR,MCI,H,3.0,86,2.58,1.5,94,1.43,3.2,94,3.01,2.22,2.5,75,"Walker faces elite attacking side Manchester City at home (FDR 4), and recent form of 3.3 pts combined with low clean sheet probability suggests a defensive struggle with minimal returns.",1.88
191,Estève,DEF,3,3.9,33,1,4,3.333,2.133,84.333,BUR,MCI,H,3.0,78,2.34,1.7,95,1.66,3.1,94,2.91,2.22,2.4,82,Defensive player facing elite attacking side (MCI) with modest recent form (3.3 avg) and low ICT involvement suggests limited points despite home advantage.,1.97
58,Kamara,MID,2,4.9,33,1,2,1.667,2.767,57.333,AVL,SUN,H,3.0,90,2.67,2.0,95,1.92,2.4,94,2.26,2.2,2.3,85,"Poor form (1.7 avg), limited minutes (57 min), low ICT involvement, and despite easy home fixture, Kamara lacks consistency and attacking output to justify higher expectations.",1.95
644,Bellegarde,MID,20,5.1,33,0,3,2.667,3.1,61.0,WOL,LEE,A,3.0,93,2.76,1.3,93,1.2,3.5,84,2.94,2.2,2.8,68,"Poor form (2.7 avg), limited minutes (61), low involvement (ICT 3.1), and moderate away fixture suggest a below-average return despite consensus around 3 pts.",1.9
384,Gakpo,MID,12,7.3,33,0,3,2.667,4.467,78.667,LIV,EVE,A,3.0,10,0.3,2.8,95,2.64,4.4,81,3.56,2.2,3.2,72,"Poor recent form (2.7 avg) and moderate away fixture (FDR 3) suggest a below-average return, though Liverpool's attacking quality provides some upside.",2.3
193,Humphreys,DEF,3,3.9,33,1,4,2.333,3.1,90.0,BUR,MCI,H,3.0,92,2.76,1.7,95,1.63,2.8,95,2.66,2.19,2.3,75,"Consistent 2.3 pts form with nailed starter status, but a tough home fixture vs Man City (FDR 4) and low ICT suggest limited attacking involvement and clean sheet risk.",1.72
296,Patterson,DEF,9,4.4,33,1,3,3.667,1.5,54.333,EVE,LIV,H,3.0,70,2.08,1.5,94,1.39,4.0,85,3.4,2.19,2.8,68,"Low minutes (54.3 avg) and minimal involvement (ICT 1.5) suggest rotation risk despite home fixture, with consensus models pointing toward a below-average return.",1.9
390,Gravenberch,MID,12,5.5,33,0,3,1.667,1.967,75.0,LIV,EVE,A,3.0,77,2.32,2.0,95,1.93,3.2,79,2.53,2.19,2.6,76,"Poor form (1.7 avg), low involvement (ICT 2.0), and inconsistent minutes suggest a low-return gameweek, though the moderate fixture difficulty and model consensus around 2-3 pts provides some floor.",1.98
453,Garnacho,MID,7,6.4,33,0,4,2.667,8.4,75.0,CHE,BHA,A,3.0,82,2.42,1.3,95,1.22,3.7,87,3.22,2.19,2.8,68,Poor form (2.7 avg) combined with a difficult away fixture (FDR 4) and inconsistent minutes suggests a below-average return despite decent ICT involvement.,1.9
271,Kamada,MID,8,5.0,33,1,2,1.333,1.767,61.333,CRY,WHU,H,3.0,87,2.59,1.7,95,1.6,2.9,92,2.67,2.18,2.3,81,Poor form (1.3 avg) and minimal involvement (ICT 1.8) suggest a typical bench/rotation player output despite the easy home fixture.,1.86
